6665,2008-02-03 17:13:03,116.31337,39.89526
6665,2008-02-03 17:13:07,116.31337,39.89526
6665,2008-02-03 17:13:31,116.31337,39.89526
6665,2008-02-03 17:13:31,116.31337,39.89526
6665,2008-02-03 17:13:40,116.31337,39.89526
6665,2008-02-03 17:13:45,116.31337,39.89526
6665,2008-02-03 17:13:50,116.31337,39.89526
6665,2008-02-03 17:13:55,116.31337,39.89526
6665,2008-02-03 17:13:59,116.31337,39.89526
6665,2008-02-03 17:14:04,116.31337,39.89526
6665,2008-02-03 17:14:09,116.31337,39.89526
6665,2008-02-03 17:14:13,116.31337,39.89526
6665,2008-02-03 17:14:27,116.31337,39.89526
6665,2008-02-03 17:14:32,116.31337,39.89526
6665,2008-02-03 17:14:37,116.31337,39.89526
6665,2008-02-03 17:14:42,116.31337,39.89526
6665,2008-02-03 17:14:46,116.31337,39.89526
6665,2008-02-03 17:14:51,116.31337,39.89526
6665,2008-02-03 17:14:56,116.31337,39.89526
6665,2008-02-03 17:15:03,116.31337,39.89526
6665,2008-02-03 17:15:05,116.31337,39.89526
6665,2008-02-03 17:15:10,116.31337,39.89526
6665,2008-02-03 17:15:15,116.31337,39.89526
6665,2008-02-03 17:15:19,116.31337,39.89526
6665,2008-02-03 17:15:24,116.31337,39.89526
6665,2008-02-03 17:15:29,116.31337,39.89526
6665,2008-02-03 17:15:33,116.31337,39.89526
6665,2008-02-03 17:15:38,116.31337,39.89526
6665,2008-02-03 17:15:43,116.31337,39.89526
6665,2008-02-03 17:15:47,116.31337,39.89526
6665,2008-02-03 17:15:52,116.31337,39.89526
6665,2008-02-03 17:15:57,116.31337,39.89526
6665,2008-02-03 17:16:02,116.31337,39.89526
6665,2008-02-03 17:16:06,116.31337,39.89526
6665,2008-02-03 17:16:11,116.31337,39.89526
6665,2008-02-03 17:16:16,116.31337,39.89526
6665,2008-02-03 17:16:20,116.31337,39.89526
6665,2008-02-03 17:16:25,116.31337,39.89526
6665,2008-02-03 17:16:30,116.31337,39.89526
6665,2008-02-03 17:16:35,116.31337,39.89526
6665,2008-02-03 17:16:39,116.31337,39.89526
6665,2008-02-03 17:16:44,116.31337,39.89526
6665,2008-02-03 17:16:49,116.31337,39.89526
6665,2008-02-03 17:16:53,116.31337,39.89526
6665,2008-02-03 17:16:58,116.31337,39.89526
6665,2008-02-03 17:17:03,116.31337,39.89526
6665,2008-02-03 17:17:07,116.31337,39.89526
6665,2008-02-03 17:17:12,116.31337,39.89526
6665,2008-02-03 17:17:17,116.31337,39.89526
6665,2008-02-03 17:17:22,116.31337,39.89526
6665,2008-02-03 17:17:26,116.31337,39.89526
6665,2008-02-03 17:17:31,116.31337,39.89526
6665,2008-02-03 17:17:36,116.31337,39.89526
6665,2008-02-03 17:17:40,116.31337,39.89526
6665,2008-02-03 17:17:45,116.31337,39.89526
6665,2008-02-03 17:17:50,116.31337,39.89526
6665,2008-02-03 17:17:55,116.31337,39.89526
6665,2008-02-03 17:17:59,116.31337,39.89526
6665,2008-02-03 17:18:04,116.31337,39.89526
6665,2008-02-03 17:18:09,116.31337,39.89526
6665,2008-02-03 17:18:13,116.31337,39.89526
6665,2008-02-03 17:18:18,116.31337,39.89526
6665,2008-02-03 17:18:18,116.31337,39.89526
6665,2008-02-03 17:18:27,116.31337,39.89526
6665,2008-02-03 17:18:32,116.31337,39.89526
6665,2008-02-03 17:18:37,116.31337,39.89526
6665,2008-02-03 17:18:42,116.31337,39.89526
6665,2008-02-03 17:18:56,116.31337,39.89526
6665,2008-02-03 17:19:00,116.31337,39.89526
6665,2008-02-03 17:19:15,116.31337,39.89526
6665,2008-02-03 17:19:19,116.31337,39.89526
6665,2008-02-03 17:19:24,116.31337,39.89526
6665,2008-02-03 17:19:29,116.31337,39.89526
6665,2008-02-03 17:19:33,116.31337,39.89526
6665,2008-02-03 17:19:38,116.31337,39.89526
6665,2008-02-03 17:19:43,116.31337,39.89526
6665,2008-02-03 17:19:47,116.31337,39.89526
6665,2008-02-03 17:19:57,116.31337,39.89526
6665,2008-02-03 17:20:02,116.31337,39.89526
6665,2008-02-03 17:20:06,116.31337,39.89526
6665,2008-02-03 17:20:11,116.31337,39.89526
6665,2008-02-03 17:22:29,116.36717,39.92417
6665,2008-02-03 17:22:54,116.31873,39.8956
6665,2008-02-03 17:22:59,116.31914,39.89561
6665,2008-02-03 17:23:04,116.31943,39.89559
6665,2008-02-03 17:23:04,116.31943,39.89559
6665,2008-02-03 17:23:09,116.31973,39.89559
6665,2008-02-03 17:23:09,116.31973,39.89559
6665,2008-02-03 17:23:14,116.32014,39.89558
6665,2008-02-03 17:23:19,116.3206,39.89558
6665,2008-02-03 17:23:34,116.32256,39.89558
6665,2008-02-03 17:23:39,116.32343,39.89557
6665,2008-02-03 17:23:49,116.32547,39.89559
6665,2008-02-03 17:23:54,116.32654,39.89564
6665,2008-02-03 17:24:04,116.32875,39.89572
6665,2008-02-03 17:24:19,116.33169,39.89592
6665,2008-02-03 17:24:39,116.33527,39.89612
6665,2008-02-03 17:24:44,116.33609,39.89616
6665,2008-02-03 17:24:49,116.33701,39.89624
6665,2008-02-03 17:25:04,116.33952,39.89636
6665,2008-02-03 17:25:14,116.34061,39.89638
6665,2008-02-03 17:25:19,116.34106,39.89639
6665,2008-02-03 17:25:29,116.34186,39.89614
6665,2008-02-03 17:25:44,116.34228,39.8948
6665,2008-02-03 17:25:49,116.3423,39.89432
6665,2008-02-03 17:25:54,116.34233,39.89384
6665,2008-02-03 17:25:59,116.34239,39.8934
6665,2008-02-03 17:26:04,116.34243,39.89298
6665,2008-02-03 17:26:09,116.34245,39.89254
6665,2008-02-03 17:26:24,116.34248,39.89108
6665,2008-02-03 17:26:29,116.34249,39.89058
6665,2008-02-03 17:26:34,116.3425,39.89004
6665,2008-02-03 17:27:19,116.34266,39.88439
6665,2008-02-03 17:27:25,116.34267,39.88358
6665,2008-02-03 17:27:29,116.34268,39.88304
6665,2008-02-03 17:27:34,116.34268,39.88237
6665,2008-02-03 17:27:39,116.34269,39.88173
6665,2008-02-03 17:27:44,116.34271,39.88103
6665,2008-02-03 17:27:49,116.34274,39.88036
6665,2008-02-03 17:27:54,116.34278,39.87964
6665,2008-02-03 17:27:54,116.34278,39.87964
6665,2008-02-03 17:27:59,116.34284,39.87888
6665,2008-02-03 17:27:59,116.34284,39.87888
6665,2008-02-03 17:28:04,116.3429,39.8781
6665,2008-02-03 17:28:14,116.34303,39.8765
6665,2008-02-03 17:28:19,116.3431,39.87576
6665,2008-02-03 17:28:24,116.34316,39.87501
6665,2008-02-03 17:28:29,116.34316,39.87425
6665,2008-02-03 17:28:34,116.34307,39.87346
6665,2008-02-03 17:28:39,116.34295,39.87267
6665,2008-02-03 17:28:44,116.34284,39.8719
6665,2008-02-03 17:28:49,116.34274,39.87124
6665,2008-02-03 17:28:54,116.34266,39.87064
6665,2008-02-03 17:28:59,116.34258,39.87004
6665,2008-02-03 17:29:04,116.34252,39.86948
6665,2008-02-03 17:29:09,116.34249,39.86888
6665,2008-02-03 17:29:14,116.34245,39.86816
6665,2008-02-03 17:29:19,116.34238,39.8674
6665,2008-02-03 17:29:29,116.34226,39.8661
6665,2008-02-03 17:29:34,116.3422,39.86546
6665,2008-02-03 17:29:39,116.34213,39.86477
6665,2008-02-03 17:29:44,116.34206,39.86402
6665,2008-02-03 17:29:49,116.34198,39.86328
6665,2008-02-03 17:29:54,116.3419,39.86258
6665,2008-02-03 17:30:04,116.34172,39.8611
6665,2008-02-03 17:30:09,116.34163,39.86034
6665,2008-02-03 17:30:14,116.34154,39.8596
6665,2008-02-03 17:30:19,116.34144,39.8588
6665,2008-02-03 17:30:24,116.34136,39.85804
6665,2008-02-03 17:30:29,116.34127,39.85733
6665,2008-02-03 17:30:34,116.34117,39.85667
6665,2008-02-03 17:30:39,116.34107,39.85596
6665,2008-02-03 17:30:44,116.34097,39.85515
6665,2008-02-03 17:30:49,116.34087,39.85427
6665,2008-02-03 17:30:59,116.34067,39.85259
6665,2008-02-03 17:31:04,116.34059,39.8519
6665,2008-02-03 17:31:09,116.34051,39.85116
6665,2008-02-03 17:31:14,116.34038,39.85033
6665,2008-02-03 17:31:19,116.34027,39.84951
6665,2008-02-03 17:31:24,116.34016,39.8487
6665,2008-02-03 17:31:29,116.34007,39.848
6665,2008-02-03 17:31:34,116.33996,39.84744
6665,2008-02-03 17:31:39,116.33953,39.84712
6665,2008-02-03 17:31:44,116.33891,39.84723
6665,2008-02-03 17:31:59,116.33977,39.84825
6665,2008-02-03 17:32:04,116.34057,39.84849
6665,2008-02-03 17:32:09,116.34145,39.84874
6665,2008-02-03 17:32:14,116.34236,39.84899
6665,2008-02-03 17:32:19,116.3432,39.84924
6665,2008-02-03 17:32:24,116.344,39.84948
6665,2008-02-03 17:32:29,116.3448,39.8497
6665,2008-02-03 17:32:34,116.34549,39.8499
6665,2008-02-03 17:32:39,116.34611,39.85008
6665,2008-02-03 17:32:44,116.34673,39.85025
6665,2008-02-03 17:32:44,116.34673,39.85025
6665,2008-02-03 17:32:49,116.34736,39.85042
6665,2008-02-03 17:32:49,116.34736,39.85042
6665,2008-02-03 17:32:54,116.348,39.8506
6665,2008-02-03 17:32:59,116.34867,39.85078
6665,2008-02-03 17:33:04,116.34935,39.85097
6665,2008-02-03 17:33:09,116.35003,39.85115
6665,2008-02-03 17:33:34,116.35407,39.85224
6665,2008-02-03 17:33:39,116.35481,39.85245
6665,2008-02-03 17:33:44,116.35561,39.85267
6665,2008-02-03 17:33:49,116.35649,39.85291
6665,2008-02-03 17:33:54,116.35741,39.85317
6665,2008-02-03 17:34:19,116.36168,39.85437
6665,2008-02-03 17:34:24,116.36256,39.85459
6665,2008-02-03 17:34:34,116.36402,39.85498
6665,2008-02-03 17:34:39,116.3649,39.8552
6665,2008-02-03 17:34:44,116.3659,39.85539
6665,2008-02-03 17:34:49,116.36696,39.85554
6665,2008-02-03 17:35:14,116.37295,39.85566
6665,2008-02-03 17:35:19,116.37417,39.85567
6665,2008-02-03 17:35:24,116.37538,39.85568
6665,2008-02-03 17:35:29,116.37649,39.85568
6665,2008-02-03 17:35:49,116.38075,39.85564
6665,2008-02-03 17:35:54,116.38179,39.85563
6665,2008-02-03 17:35:59,116.38293,39.85564
6665,2008-02-03 17:36:19,116.38735,39.85557
6665,2008-02-03 17:36:24,116.38796,39.85561
6665,2008-02-03 17:36:29,116.38831,39.85551
6665,2008-02-03 17:36:34,116.38861,39.85544
6665,2008-02-03 17:36:39,116.38923,39.85543
6665,2008-02-03 17:36:44,116.39013,39.85544
6665,2008-02-03 17:36:54,116.39169,39.85544
6665,2008-02-03 17:36:59,116.39203,39.85541
6665,2008-02-03 17:37:04,116.39216,39.85538
6665,2008-02-03 17:37:09,116.3922,39.85538
6665,2008-02-03 17:37:09,116.3922,39.85538
6665,2008-02-03 17:37:24,116.39232,39.85531
6665,2008-02-03 17:38:01,116.39267,39.85505
6665,2008-02-03 17:38:04,116.39267,39.85506
6665,2008-02-03 17:38:09,116.39267,39.85506
6665,2008-02-03 17:38:14,116.39279,39.85497
6665,2008-02-03 17:38:19,116.3928,39.85495
6665,2008-02-03 17:38:24,116.39283,39.85492
6665,2008-02-03 17:38:49,116.39311,39.85475
6665,2008-02-03 17:38:54,116.39313,39.85474
6665,2008-02-03 17:39:24,116.39337,39.85458
6665,2008-02-03 17:39:29,116.3934,39.85456
6665,2008-02-03 17:39:34,116.39347,39.85446
6665,2008-02-03 17:39:39,116.3935,39.85438
6665,2008-02-03 17:39:44,116.39353,39.85429
6665,2008-02-03 17:39:49,116.39355,39.85428
6665,2008-02-03 17:39:54,116.39356,39.85429
6665,2008-02-03 17:39:59,116.39356,39.85429
6665,2008-02-03 17:40:04,116.39356,39.85429
6665,2008-02-03 17:40:29,116.39356,39.8543
6665,2008-02-03 17:40:34,116.39356,39.85429
6665,2008-02-03 17:40:39,116.39356,39.85429
6665,2008-02-03 17:40:44,116.39355,39.85429
6665,2008-02-03 17:40:49,116.39355,39.85429
6665,2008-02-03 17:41:14,116.39355,39.85429
6665,2008-02-03 17:41:19,116.39355,39.85429
6665,2008-02-03 17:41:24,116.39355,39.85429
6665,2008-02-03 17:41:24,116.39355,39.85429
6665,2008-02-03 17:41:29,116.39356,39.85424
6665,2008-02-03 17:41:54,116.39364,39.85371
6665,2008-02-03 17:41:59,116.39365,39.85364
6665,2008-02-03 17:42:04,116.39365,39.85361
6665,2008-02-03 17:42:09,116.39366,39.85361
6665,2008-02-03 17:42:14,116.39366,39.85362
6665,2008-02-03 17:42:39,116.39366,39.85364
6665,2008-02-03 17:42:44,116.39367,39.85364
6665,2008-02-03 17:42:49,116.39366,39.85364
6665,2008-02-03 17:42:54,116.39366,39.85363
6665,2008-02-03 17:42:59,116.39366,39.85363
6665,2008-02-03 17:43:24,116.39367,39.85344
6665,2008-02-03 17:43:29,116.39368,39.85325
6665,2008-02-03 17:43:34,116.39369,39.85305
6665,2008-02-03 17:43:39,116.39384,39.85292
6665,2008-02-03 17:44:04,116.39575,39.8528
6665,2008-02-03 17:44:09,116.39594,39.85242
6665,2008-02-03 17:44:14,116.39618,39.85193
6665,2008-02-03 17:44:19,116.39646,39.85133
6665,2008-02-03 17:44:24,116.39675,39.85087
6665,2008-02-03 17:44:29,116.39684,39.85064
6665,2008-02-03 17:44:34,116.39691,39.85053
6665,2008-02-03 17:44:39,116.39696,39.85042
6665,2008-02-03 17:44:44,116.39695,39.8504
6665,2008-02-03 17:44:49,116.39695,39.8504
6665,2008-02-03 17:44:54,116.39695,39.85041
6665,2008-02-03 17:44:59,116.39695,39.85041
6665,2008-02-03 17:45:24,116.39698,39.85042
6665,2008-02-03 17:45:29,116.39698,39.85042
6665,2008-02-03 17:45:34,116.39699,39.85042
6665,2008-02-03 17:45:39,116.39698,39.85042
6665,2008-02-03 17:45:44,116.39699,39.85041
6665,2008-02-03 17:46:09,116.3971,39.8503
6665,2008-02-03 17:46:14,116.39699,39.8505
6665,2008-02-03 17:46:19,116.3968,39.85089
6665,2008-02-03 17:46:24,116.39657,39.85133
6665,2008-02-03 17:46:49,116.3953,39.85366
6665,2008-02-03 17:46:54,116.39504,39.85411
6665,2008-02-03 17:46:59,116.39489,39.85437
6665,2008-02-03 17:47:04,116.39483,39.85454
6665,2008-02-03 17:47:09,116.39481,39.85472
6665,2008-02-03 17:47:14,116.39482,39.85491
6665,2008-02-03 17:47:14,116.39482,39.85491
6665,2008-02-03 17:47:19,116.39513,39.85519
6665,2008-02-03 17:47:19,116.39513,39.85519
6665,2008-02-03 17:47:44,116.3968,39.85543
6665,2008-02-03 17:47:49,116.39718,39.85541
6665,2008-02-03 17:47:54,116.39765,39.85542
6665,2008-02-03 17:48:13,116.39935,39.85537
6665,2008-02-03 17:48:15,116.39959,39.85538
6665,2008-02-03 17:48:19,116.40017,39.8554
6665,2008-02-03 17:48:24,116.40086,39.85539
6665,2008-02-03 17:48:29,116.40156,39.85546
6665,2008-02-03 17:48:54,116.40225,39.85529
6665,2008-02-03 17:48:59,116.40226,39.85531
6665,2008-02-03 17:49:29,116.40275,39.85544
6665,2008-02-03 17:49:34,116.40288,39.85545
6665,2008-02-03 17:50:04,116.40329,39.85545
6665,2008-02-03 17:50:09,116.40341,39.85545
6665,2008-02-03 17:50:14,116.40356,39.85544
6665,2008-02-03 17:50:29,116.40392,39.85534
6665,2008-02-03 17:50:34,116.40399,39.8554
6665,2008-02-03 17:50:44,116.40405,39.85543
6665,2008-02-03 17:50:54,116.40427,39.85547
6665,2008-02-03 17:50:59,116.40429,39.85547
6665,2008-02-03 17:51:09,116.40438,39.85548
6665,2008-02-03 17:51:14,116.40436,39.85547
6665,2008-02-03 17:51:19,116.40444,39.85547
6665,2008-02-03 17:51:24,116.40464,39.85546
6665,2008-02-03 17:51:39,116.40473,39.85543
6665,2008-02-03 17:51:44,116.40473,39.85543
6665,2008-02-03 17:52:14,116.40475,39.85544
6665,2008-02-03 17:52:19,116.40475,39.85543
6665,2008-02-03 17:52:24,116.40475,39.85543
6665,2008-02-03 17:52:29,116.40475,39.85542
6665,2008-02-03 17:52:34,116.40474,39.85542
6665,2008-02-03 17:52:59,116.40473,39.85539
6665,2008-02-03 17:53:04,116.40473,39.85538
6665,2008-02-03 17:53:09,116.40472,39.85536
6665,2008-02-03 17:53:14,116.40472,39.85536
6665,2008-02-03 17:53:19,116.40472,39.85535
6665,2008-02-03 17:53:44,116.40474,39.85534
6665,2008-02-03 17:53:49,116.40479,39.85534
6665,2008-02-03 17:53:54,116.40505,39.85534
6665,2008-02-03 17:53:59,116.40528,39.85539
6665,2008-02-03 17:54:04,116.40546,39.85541
6665,2008-02-03 17:54:09,116.40561,39.85542
6665,2008-02-03 17:54:14,116.40566,39.85543
6665,2008-02-03 17:54:39,116.40722,39.85552
6665,2008-02-03 17:54:42,116.40727,39.85556
6665,2008-02-03 17:54:49,116.40733,39.85579
6665,2008-02-03 17:54:54,116.40704,39.85586
6665,2008-02-03 17:55:19,116.40367,39.85586
6665,2008-02-03 17:55:34,116.40222,39.85585
6665,2008-02-03 17:55:39,116.40156,39.85585
6665,2008-02-03 17:55:44,116.4009,39.85585
6665,2008-02-03 17:55:49,116.40029,39.85584
6665,2008-02-03 17:55:54,116.39967,39.85584
6665,2008-02-03 17:56:19,116.39676,39.85582
6665,2008-02-03 17:56:24,116.39588,39.85583
6665,2008-02-03 17:56:29,116.39519,39.85584
6665,2008-02-03 17:56:34,116.39475,39.85584
6665,2008-02-03 17:56:39,116.39434,39.85585
6665,2008-02-03 17:56:54,116.39304,39.85583
6665,2008-02-03 17:56:54,116.39304,39.85583
6665,2008-02-03 17:56:59,116.39263,39.85586
6665,2008-02-03 17:56:59,116.39263,39.85586
6665,2008-02-03 17:57:04,116.39251,39.8561
6665,2008-02-03 17:57:09,116.39287,39.8564
6665,2008-02-03 17:57:14,116.39318,39.8566
6665,2008-02-03 17:57:19,116.39341,39.85655
6665,2008-02-03 17:57:24,116.3935,39.85617
6665,2008-02-03 17:57:29,116.39353,39.85564
6665,2008-02-03 17:57:34,116.39356,39.85517
6665,2008-02-03 17:57:54,116.39374,39.85303
6665,2008-02-03 17:57:59,116.39377,39.85247
6665,2008-02-03 17:58:04,116.39378,39.85185
6665,2008-02-03 17:58:09,116.39382,39.85124
6665,2008-02-03 17:58:18,116.39388,39.8499
6665,2008-02-03 17:58:20,116.3939,39.8496
6665,2008-02-03 17:58:24,116.39395,39.84907
6665,2008-02-03 17:58:29,116.39396,39.84874
6665,2008-02-03 17:58:34,116.39394,39.84873
6665,2008-02-03 17:58:44,116.39393,39.84865
6665,2008-02-03 17:58:49,116.39392,39.8485
6665,2008-02-03 17:58:54,116.39393,39.84828
6665,2008-02-03 17:58:59,116.39396,39.84805
6665,2008-02-03 17:59:04,116.39397,39.84773
6665,2008-02-03 17:59:29,116.394,39.84722
6665,2008-02-03 17:59:34,116.39403,39.84695
6665,2008-02-03 17:59:39,116.39406,39.8465
6665,2008-02-03 17:59:44,116.39407,39.84598
6665,2008-02-03 18:00:09,116.39414,39.84485
6665,2008-02-03 18:00:14,116.39414,39.84485
6665,2008-02-03 18:00:19,116.39415,39.84466
6665,2008-02-03 18:00:24,116.39419,39.84438
6665,2008-02-03 18:00:29,116.39421,39.84404
6665,2008-02-03 18:00:59,116.39433,39.8417
6665,2008-02-03 18:01:04,116.39432,39.84163
6665,2008-02-03 18:01:09,116.39432,39.84165
6665,2008-02-03 18:01:14,116.39432,39.84166
6665,2008-02-03 18:01:34,116.3944,39.84052
6665,2008-02-03 18:01:44,116.39443,39.83949
6665,2008-02-03 18:01:44,116.39443,39.83949
6665,2008-02-03 18:01:49,116.39446,39.83899
6665,2008-02-03 18:01:49,116.39446,39.83899
6665,2008-02-03 18:02:49,116.39456,39.83429
6665,2008-02-03 18:02:54,116.39458,39.83392
6665,2008-02-03 18:02:59,116.39459,39.83362
6665,2008-02-03 18:03:04,116.39459,39.83334
6665,2008-02-03 18:03:14,116.3946,39.83263
6665,2008-02-03 18:03:19,116.39458,39.83221
6665,2008-02-03 18:03:24,116.39458,39.83172
6665,2008-02-03 18:03:29,116.3943,39.83141
6665,2008-02-03 18:03:34,116.39384,39.83118
6665,2008-02-03 18:03:39,116.39368,39.83107
6665,2008-02-03 18:03:44,116.3934,39.831
6665,2008-02-03 18:03:59,116.39141,39.83092
6665,2008-02-03 18:04:04,116.39074,39.8309
6665,2008-02-03 18:04:14,116.38929,39.83081
6665,2008-02-03 18:04:19,116.38843,39.83075
6665,2008-02-03 18:04:24,116.38744,39.83072
6665,2008-02-03 18:04:29,116.38633,39.83069
6665,2008-02-03 18:04:59,116.3795,39.83048
6665,2008-02-03 18:05:04,116.37829,39.83044
6665,2008-02-03 18:05:09,116.37705,39.8304
6665,2008-02-03 18:05:34,116.37065,39.83021
6665,2008-02-03 18:05:39,116.36951,39.83018
6665,2008-02-03 18:05:44,116.36851,39.83014
6665,2008-02-03 18:05:49,116.36761,39.83009
6665,2008-02-03 18:05:54,116.36666,39.83007
6665,2008-02-03 18:05:59,116.3656,39.83007
6665,2008-02-03 18:06:04,116.36454,39.83004
6665,2008-02-03 18:06:09,116.36351,39.83
6665,2008-02-03 18:06:19,116.3617,39.82994
6665,2008-02-03 18:06:24,116.36064,39.8299
6665,2008-02-03 18:06:49,116.35484,39.82986
6665,2008-02-03 18:06:54,116.35381,39.82986
6665,2008-02-03 18:06:59,116.35273,39.82986
6665,2008-02-03 18:07:04,116.35165,39.82987
6665,2008-02-03 18:07:09,116.35058,39.82986
6665,2008-02-03 18:07:14,116.34951,39.82986
6665,2008-02-03 18:07:19,116.34843,39.82987
6665,2008-02-03 18:07:24,116.34739,39.82987
6665,2008-02-03 18:07:29,116.3464,39.82988
6665,2008-02-03 18:07:34,116.34546,39.8299
6665,2008-02-03 18:07:39,116.34459,39.82992
6665,2008-02-03 18:07:54,116.34196,39.82996
6665,2008-02-03 18:07:59,116.34122,39.83013
6665,2008-02-03 18:08:14,116.33915,39.83068
6665,2008-02-03 18:08:21,116.33868,39.82996
6665,2008-02-03 18:08:23,116.33873,39.82969
6665,2008-02-03 18:08:29,116.33899,39.82885
6665,2008-02-03 18:08:34,116.33919,39.82814
6665,2008-02-03 18:08:39,116.33938,39.82745
6665,2008-02-03 18:08:54,116.33938,39.82573
6665,2008-02-03 18:08:59,116.33935,39.82539
6665,2008-02-03 18:09:04,116.33933,39.82494
6665,2008-02-03 18:09:14,116.33919,39.82357
6665,2008-02-03 18:09:19,116.33907,39.8228
6665,2008-02-03 18:09:24,116.33895,39.82207
6665,2008-02-03 18:09:29,116.33885,39.82137
6665,2008-02-03 18:09:39,116.33866,39.81985
6665,2008-02-03 18:09:44,116.33863,39.81906
6665,2008-02-03 18:09:49,116.33861,39.81831
6665,2008-02-03 18:09:54,116.3386,39.81761
6665,2008-02-03 18:09:59,116.33859,39.81691
6665,2008-02-03 18:10:04,116.33861,39.81618
6665,2008-02-03 18:10:09,116.33862,39.81549
6665,2008-02-03 18:10:14,116.33866,39.81481
6665,2008-02-03 18:10:19,116.3387,39.81408
6665,2008-02-03 18:10:24,116.33874,39.81335
6665,2008-02-03 18:10:29,116.33878,39.81263
6665,2008-02-03 18:10:34,116.33881,39.8119
6665,2008-02-03 18:10:39,116.33886,39.81115
6665,2008-02-03 18:10:54,116.339,39.80893
6665,2008-02-03 18:10:59,116.33904,39.80818
6665,2008-02-03 18:11:04,116.33907,39.80741
6665,2008-02-03 18:11:09,116.33911,39.80668
6665,2008-02-03 18:11:14,116.33914,39.80602
6665,2008-02-03 18:11:19,116.33917,39.8055
6665,2008-02-03 18:11:24,116.33916,39.80516
6665,2008-02-03 18:11:24,116.33916,39.80516
6665,2008-02-03 18:11:29,116.33916,39.80495
6665,2008-02-03 18:11:29,116.33916,39.80495
6665,2008-02-03 18:11:34,116.33913,39.80479
6665,2008-02-03 18:11:39,116.33915,39.80453
6665,2008-02-03 18:11:44,116.33919,39.80425
6665,2008-02-03 18:11:49,116.33922,39.80389
6665,2008-02-03 18:11:54,116.33929,39.80344
6665,2008-02-03 18:11:59,116.33936,39.80301
6665,2008-02-03 18:12:04,116.33941,39.80274
6665,2008-02-03 18:12:09,116.33932,39.80269
6665,2008-02-03 18:12:14,116.33926,39.80269
6665,2008-02-03 18:12:19,116.33925,39.8027
6665,2008-02-03 18:12:24,116.33925,39.8027
6665,2008-02-03 18:12:29,116.33926,39.8027
6665,2008-02-03 18:12:34,116.33926,39.8027
6665,2008-02-03 18:12:39,116.33926,39.8027
6665,2008-02-03 18:12:44,116.33923,39.80267
6665,2008-02-03 18:12:49,116.33931,39.80263
6665,2008-02-03 18:12:54,116.33941,39.80262
6665,2008-02-03 18:12:59,116.33948,39.80241
6665,2008-02-03 18:13:04,116.33958,39.80193
6665,2008-02-03 18:13:09,116.33969,39.80135
6665,2008-02-03 18:13:14,116.33981,39.80078
6665,2008-02-03 18:13:19,116.33992,39.80023
6665,2008-02-03 18:13:24,116.34003,39.79969
6665,2008-02-03 18:13:29,116.34014,39.79916
6665,2008-02-03 18:13:34,116.34027,39.79862
6665,2008-02-03 18:13:39,116.34031,39.79804
6665,2008-02-03 18:13:44,116.34027,39.7976
6665,2008-02-03 18:13:49,116.34026,39.79722
6665,2008-02-03 18:13:54,116.34031,39.79667
6665,2008-02-03 18:13:59,116.34041,39.79613
6665,2008-02-03 18:14:04,116.3405,39.79566
6665,2008-02-03 18:14:14,116.34094,39.79465
6665,2008-02-03 18:14:19,116.34117,39.79408
6665,2008-02-03 18:14:24,116.34128,39.79351
6665,2008-02-03 18:14:29,116.34139,39.79292
6665,2008-02-03 18:14:34,116.3415,39.79236
6665,2008-02-03 18:14:39,116.34162,39.7918
6665,2008-02-03 18:14:49,116.34183,39.79066
6665,2008-02-03 18:14:54,116.34191,39.79014
6665,2008-02-03 18:14:59,116.34196,39.78973
6665,2008-02-03 18:15:09,116.34203,39.7892
6665,2008-02-03 18:15:14,116.34204,39.78919
6665,2008-02-03 18:15:19,116.34204,39.7892
6665,2008-02-03 18:15:24,116.34204,39.7892
6665,2008-02-03 18:15:29,116.34204,39.7892
6665,2008-02-03 18:15:34,116.34203,39.78921
6665,2008-02-03 18:15:39,116.34203,39.78921
6665,2008-02-03 18:15:44,116.34204,39.78905
6665,2008-02-03 18:15:49,116.34203,39.78875
6665,2008-02-03 18:15:54,116.34197,39.78833
6665,2008-02-03 18:15:59,116.34189,39.78775
6665,2008-02-03 18:16:04,116.34171,39.7871
6665,2008-02-03 18:16:09,116.34147,39.78648
6665,2008-02-03 18:16:14,116.3412,39.78591
6665,2008-02-03 18:16:14,116.3412,39.78591
6665,2008-02-03 18:16:19,116.34091,39.78535
6665,2008-02-03 18:16:19,116.34091,39.78535
6665,2008-02-03 18:16:24,116.34061,39.78485
6665,2008-02-03 18:16:29,116.34032,39.78438
6665,2008-02-03 18:16:34,116.34002,39.7839
6665,2008-02-03 18:16:39,116.33968,39.78339
6665,2008-02-03 18:16:44,116.33933,39.78285
6665,2008-02-03 18:16:49,116.33901,39.78234
6665,2008-02-03 18:16:54,116.33868,39.78182
6665,2008-02-03 18:16:59,116.33838,39.78133
6665,2008-02-03 18:17:04,116.33803,39.7808
6665,2008-02-03 18:17:09,116.3376,39.78024
6665,2008-02-03 18:17:14,116.33718,39.77977
6665,2008-02-03 18:17:14,116.33718,39.77977
6665,2008-02-03 18:17:19,116.33676,39.77936
6665,2008-02-03 18:17:24,116.33636,39.77905
6665,2008-02-03 18:17:44,116.33451,39.7782
6665,2008-02-03 18:17:49,116.33432,39.77779
6665,2008-02-03 18:17:54,116.33405,39.77731
6665,2008-02-03 18:17:59,116.33378,39.77684
6665,2008-02-03 18:18:04,116.33366,39.77645
