366,2008-02-03 13:30:10,116.54244,39.90758
366,2008-02-03 13:30:15,116.54315,39.90761
366,2008-02-03 13:30:20,116.54383,39.90765
366,2008-02-03 13:30:30,116.54539,39.90774
366,2008-02-03 13:30:35,116.54598,39.90774
366,2008-02-03 13:30:40,116.54647,39.90773
366,2008-02-03 13:30:45,116.54713,39.90775
366,2008-02-03 13:30:50,116.5479,39.90777
366,2008-02-03 13:30:55,116.54866,39.90779
366,2008-02-03 13:31:00,116.54933,39.90779
366,2008-02-03 13:31:05,116.54996,39.90782
366,2008-02-03 13:31:05,116.54996,39.90782
366,2008-02-03 13:31:10,116.55054,39.90783
366,2008-02-03 13:31:10,116.55054,39.90783
366,2008-02-03 13:31:15,116.55113,39.90785
366,2008-02-03 13:31:20,116.55176,39.90785
366,2008-02-03 13:31:28,116.55289,39.90785
366,2008-02-03 13:31:30,116.55315,39.90786
366,2008-02-03 13:31:35,116.55372,39.90786
366,2008-02-03 13:31:40,116.55434,39.90783
366,2008-02-03 13:31:45,116.55501,39.90785
366,2008-02-03 13:31:50,116.55562,39.90782
366,2008-02-03 13:31:55,116.55613,39.90788
366,2008-02-03 13:32:00,116.55673,39.9079
366,2008-02-03 13:32:05,116.55745,39.9079
366,2008-02-03 13:32:10,116.55815,39.90788
366,2008-02-03 13:32:15,116.55881,39.90794
366,2008-02-03 13:32:20,116.5595,39.90795
366,2008-02-03 13:32:25,116.56022,39.90797
366,2008-02-03 13:32:30,116.56104,39.90797
366,2008-02-03 13:32:35,116.56185,39.90798
366,2008-02-03 13:32:40,116.56265,39.908
366,2008-02-03 13:32:45,116.56345,39.90802
366,2008-02-03 13:32:50,116.56421,39.90807
366,2008-02-03 13:32:55,116.56493,39.90816
366,2008-02-03 13:33:00,116.56571,39.90818
366,2008-02-03 13:33:05,116.56636,39.90824
366,2008-02-03 13:33:10,116.56709,39.90835
366,2008-02-03 13:33:15,116.56789,39.90845
366,2008-02-03 13:33:20,116.56877,39.90856
366,2008-02-03 13:33:25,116.56954,39.90867
366,2008-02-03 13:33:30,116.5701,39.90874
366,2008-02-03 13:33:35,116.57033,39.90876
366,2008-02-03 13:33:40,116.57032,39.90876
366,2008-02-03 13:33:45,116.57033,39.90876
366,2008-02-03 13:33:50,116.57033,39.90876
366,2008-02-03 13:33:55,116.57033,39.90875
366,2008-02-03 13:34:00,116.57033,39.90875
366,2008-02-03 13:34:05,116.57033,39.90875
366,2008-02-03 13:34:10,116.57034,39.90875
366,2008-02-03 13:34:15,116.57033,39.90875
366,2008-02-03 13:34:20,116.57033,39.90875
366,2008-02-03 13:34:25,116.57033,39.90875
366,2008-02-03 13:34:30,116.57034,39.90875
366,2008-02-03 13:34:35,116.57034,39.90875
366,2008-02-03 13:34:40,116.57121,39.90749
366,2008-02-03 13:34:45,116.57121,39.90749
366,2008-02-03 13:34:50,116.57121,39.90749
366,2008-02-03 13:35:00,116.57121,39.90749
366,2008-02-03 13:35:05,116.57122,39.90759
366,2008-02-03 13:35:10,116.57074,39.90879
366,2008-02-03 13:35:15,116.57126,39.90885
366,2008-02-03 13:35:25,116.57266,39.90894
366,2008-02-03 13:35:30,116.57351,39.90893
366,2008-02-03 13:35:35,116.57445,39.9089
366,2008-02-03 13:35:40,116.57552,39.90881
366,2008-02-03 13:35:45,116.57656,39.90865
366,2008-02-03 13:35:50,116.57753,39.90854
366,2008-02-03 13:35:55,116.57849,39.90845
366,2008-02-03 13:35:55,116.57849,39.90845
366,2008-02-03 13:36:00,116.57942,39.90835
366,2008-02-03 13:36:00,116.57942,39.90835
366,2008-02-03 13:36:05,116.58035,39.90824
366,2008-02-03 13:36:10,116.5813,39.90814
366,2008-02-03 13:36:15,116.58228,39.90806
366,2008-02-03 13:36:20,116.58326,39.908
366,2008-02-03 13:36:25,116.58428,39.90796
366,2008-02-03 13:36:30,116.5853,39.90793
366,2008-02-03 13:36:35,116.58632,39.9079
366,2008-02-03 13:36:40,116.58736,39.90787
366,2008-02-03 13:36:45,116.58843,39.90784
366,2008-02-03 13:36:50,116.58949,39.90778
366,2008-02-03 13:36:55,116.59053,39.90775
366,2008-02-03 13:37:00,116.5916,39.90777
366,2008-02-03 13:37:05,116.59266,39.90776
366,2008-02-03 13:37:10,116.5936,39.90773
366,2008-02-03 13:37:15,116.59413,39.90773
366,2008-02-03 13:37:20,116.59418,39.90772
366,2008-02-03 13:37:25,116.59417,39.90772
366,2008-02-03 13:37:30,116.59417,39.90773
366,2008-02-03 13:37:35,116.59416,39.90773
366,2008-02-03 13:37:40,116.59416,39.90773
366,2008-02-03 13:37:45,116.59416,39.90772
366,2008-02-03 13:37:50,116.59417,39.90769
366,2008-02-03 13:37:55,116.59418,39.90766
366,2008-02-03 13:38:00,116.59431,39.90763
366,2008-02-03 13:38:05,116.59458,39.90765
366,2008-02-03 13:38:10,116.59491,39.90765
366,2008-02-03 13:38:15,116.59537,39.90761
366,2008-02-03 13:38:20,116.59596,39.90763
366,2008-02-03 13:38:25,116.59671,39.90763
366,2008-02-03 13:38:30,116.59749,39.90763
366,2008-02-03 13:38:35,116.59833,39.90761
366,2008-02-03 13:38:40,116.59922,39.90757
366,2008-02-03 13:38:45,116.60007,39.90749
366,2008-02-03 13:38:50,116.60069,39.90737
366,2008-02-03 13:38:55,116.60123,39.90722
366,2008-02-03 13:39:00,116.60181,39.90699
366,2008-02-03 13:39:15,116.60354,39.90598
366,2008-02-03 13:39:20,116.60402,39.90555
366,2008-02-03 13:39:25,116.60451,39.9051
366,2008-02-03 13:39:40,116.60599,39.90401
366,2008-02-03 13:39:45,116.60672,39.90384
366,2008-02-03 13:39:55,116.60821,39.9039
366,2008-02-03 13:40:05,116.6095,39.90402
366,2008-02-03 13:40:15,116.61067,39.9042
366,2008-02-03 13:40:35,116.61269,39.90377
366,2008-02-03 13:40:45,116.6136,39.90395
366,2008-02-03 13:40:45,116.6136,39.90395
366,2008-02-03 13:40:50,116.61397,39.90418
366,2008-02-03 13:40:50,116.61397,39.90418
366,2008-02-03 13:40:55,116.61412,39.90457
366,2008-02-03 13:41:00,116.61446,39.9049
366,2008-02-03 13:41:05,116.61507,39.90501
366,2008-02-03 13:41:10,116.61565,39.9051
366,2008-02-03 13:41:15,116.61633,39.90515
366,2008-02-03 13:41:20,116.61705,39.90522
366,2008-02-03 13:41:25,116.61782,39.90528
366,2008-02-03 13:41:30,116.61863,39.90526
366,2008-02-03 13:41:35,116.61941,39.90518
366,2008-02-03 13:41:40,116.61979,39.90517
366,2008-02-03 13:41:45,116.6198,39.90517
366,2008-02-03 13:41:50,116.6198,39.90517
366,2008-02-03 13:41:55,116.6198,39.90517
366,2008-02-03 13:42:00,116.6198,39.90517
366,2008-02-03 13:42:10,116.62033,39.90517
366,2008-02-03 13:42:15,116.62072,39.90528
366,2008-02-03 13:42:20,116.62111,39.9054
366,2008-02-03 13:42:25,116.62155,39.90538
366,2008-02-03 13:42:30,116.62165,39.90534
366,2008-02-03 13:42:35,116.62165,39.90534
366,2008-02-03 13:42:55,116.62654,39.90512
366,2008-02-03 13:43:00,116.62705,39.90518
366,2008-02-03 13:43:05,116.62757,39.90525
366,2008-02-03 13:43:10,116.62787,39.90525
366,2008-02-03 13:43:15,116.62836,39.90512
366,2008-02-03 13:43:20,116.62869,39.90502
366,2008-02-03 13:43:25,116.62897,39.90499
366,2008-02-03 13:43:35,116.62925,39.90474
366,2008-02-03 13:43:40,116.62925,39.90474
366,2008-02-03 13:43:45,116.62925,39.90474
366,2008-02-03 13:43:50,116.62925,39.90474
366,2008-02-03 13:43:55,116.62925,39.90474
366,2008-02-03 13:44:00,116.62925,39.90474
366,2008-02-03 13:44:10,116.62925,39.90474
366,2008-02-03 13:44:15,116.62989,39.90473
366,2008-02-03 13:44:20,116.62989,39.90473
366,2008-02-03 13:44:25,116.62989,39.90473
366,2008-02-03 13:44:30,116.62989,39.90473
366,2008-02-03 13:44:35,116.63013,39.90465
366,2008-02-03 13:44:45,116.63104,39.90471
366,2008-02-03 13:44:50,116.63162,39.90476
366,2008-02-03 13:45:00,116.63318,39.90496
366,2008-02-03 13:45:05,116.63385,39.90508
366,2008-02-03 13:45:10,116.63454,39.90515
366,2008-02-03 13:45:15,116.63526,39.90521
366,2008-02-03 13:45:25,116.63622,39.90531
366,2008-02-03 13:45:30,116.63622,39.90533
366,2008-02-03 13:45:35,116.63621,39.90534
366,2008-02-03 13:45:40,116.63621,39.90534
366,2008-02-03 13:45:40,116.63621,39.90534
366,2008-02-03 13:45:45,116.63622,39.90534
366,2008-02-03 13:45:50,116.63625,39.90534
366,2008-02-03 13:45:55,116.63666,39.90532
366,2008-02-03 13:46:00,116.63702,39.90535
366,2008-02-03 13:46:05,116.63753,39.90538
366,2008-02-03 13:46:10,116.63801,39.90542
366,2008-02-03 13:46:15,116.63835,39.90551
366,2008-02-03 13:46:20,116.63877,39.90558
366,2008-02-03 13:46:25,116.63913,39.90561
366,2008-02-03 13:46:30,116.63958,39.90568
366,2008-02-03 13:46:45,116.64162,39.90587
366,2008-02-03 13:46:50,116.64243,39.906
366,2008-02-03 13:46:55,116.64327,39.9061
366,2008-02-03 13:47:05,116.64504,39.90628
366,2008-02-03 13:47:15,116.64658,39.90638
366,2008-02-03 13:47:25,116.64808,39.90652
366,2008-02-03 13:47:30,116.64859,39.90661
366,2008-02-03 13:47:35,116.64894,39.90668
366,2008-02-03 13:47:40,116.64924,39.90668
366,2008-02-03 13:47:45,116.64952,39.90669
366,2008-02-03 13:47:50,116.64979,39.90671
366,2008-02-03 13:47:55,116.64999,39.90674
366,2008-02-03 13:48:00,116.65001,39.90669
366,2008-02-03 13:48:00,116.65001,39.90669
366,2008-02-03 13:48:05,116.65,39.90668
366,2008-02-03 13:48:10,116.65,39.90668
366,2008-02-03 13:48:15,116.65014,39.90672
366,2008-02-03 13:48:20,116.65025,39.90673
366,2008-02-03 13:48:25,116.65041,39.90673
366,2008-02-03 13:48:30,116.65047,39.90674
366,2008-02-03 13:48:35,116.65048,39.90674
366,2008-02-03 13:48:40,116.65048,39.90674
366,2008-02-03 13:48:45,116.65048,39.90674
366,2008-02-03 13:48:50,116.65048,39.90674
366,2008-02-03 13:48:55,116.65048,39.90674
366,2008-02-03 13:49:00,116.65048,39.90674
366,2008-02-03 13:49:10,116.65048,39.90675
366,2008-02-03 13:49:15,116.65048,39.90675
366,2008-02-03 13:49:25,116.65048,39.90675
366,2008-02-03 13:49:30,116.65048,39.90675
366,2008-02-03 13:49:35,116.65048,39.90675
366,2008-02-03 13:49:40,116.65048,39.90675
366,2008-02-03 13:49:45,116.65049,39.90675
366,2008-02-03 13:49:50,116.65049,39.90675
366,2008-02-03 13:49:55,116.65049,39.90675
366,2008-02-03 13:50:00,116.65049,39.90675
366,2008-02-03 13:50:05,116.6505,39.90676
366,2008-02-03 13:50:10,116.65071,39.90678
366,2008-02-03 13:50:15,116.65093,39.90681
366,2008-02-03 13:50:20,116.65124,39.90684
366,2008-02-03 13:50:25,116.65141,39.90686
366,2008-02-03 13:50:25,116.65141,39.90686
366,2008-02-03 13:50:30,116.65144,39.90687
366,2008-02-03 13:50:30,116.65144,39.90687
366,2008-02-03 13:50:35,116.65145,39.90686
366,2008-02-03 13:50:40,116.65145,39.90686
366,2008-02-03 13:50:45,116.65145,39.90686
366,2008-02-03 13:50:50,116.65146,39.90686
366,2008-02-03 13:50:55,116.65164,39.90703
366,2008-02-03 13:51:10,116.65147,39.90845
366,2008-02-03 13:51:15,116.65139,39.9089
366,2008-02-03 13:51:20,116.65132,39.90936
366,2008-02-03 13:51:25,116.65121,39.90999
366,2008-02-03 13:51:35,116.65111,39.91093
366,2008-02-03 13:51:45,116.65094,39.91204
366,2008-02-03 13:51:50,116.65082,39.91275
366,2008-02-03 13:51:55,116.65075,39.91334
366,2008-02-03 13:52:00,116.65071,39.91363
366,2008-02-03 13:52:05,116.65078,39.9136
366,2008-02-03 13:52:10,116.65078,39.9136
366,2008-02-03 13:52:15,116.65078,39.9136
366,2008-02-03 13:52:20,116.65078,39.9136
366,2008-02-03 13:52:30,116.65082,39.91383
366,2008-02-03 13:52:35,116.65082,39.914
366,2008-02-03 13:52:40,116.65071,39.91448
366,2008-02-03 13:52:45,116.65058,39.91521
366,2008-02-03 13:52:50,116.65049,39.91592
366,2008-02-03 13:52:55,116.65041,39.91649
366,2008-02-03 13:53:00,116.65033,39.91681
366,2008-02-03 13:53:05,116.65029,39.91691
366,2008-02-03 13:53:10,116.6503,39.9169
366,2008-02-03 13:53:15,116.6503,39.9169
366,2008-02-03 13:53:20,116.6503,39.91689
366,2008-02-03 13:53:25,116.65031,39.91694
366,2008-02-03 13:53:30,116.65033,39.91728
366,2008-02-03 13:53:35,116.65028,39.9178
366,2008-02-03 13:53:40,116.65024,39.91849
366,2008-02-03 13:53:50,116.65025,39.91976
366,2008-02-03 13:53:55,116.65018,39.92042
366,2008-02-03 13:54:00,116.65042,39.9206
366,2008-02-03 13:54:05,116.65091,39.92084
366,2008-02-03 13:54:15,116.65219,39.92125
366,2008-02-03 13:54:20,116.65305,39.92137
366,2008-02-03 13:54:25,116.65402,39.92148
366,2008-02-03 13:54:30,116.65513,39.92155
366,2008-02-03 13:54:35,116.65637,39.92164
366,2008-02-03 13:54:40,116.65766,39.92173
366,2008-02-03 13:54:45,116.65903,39.92179
366,2008-02-03 13:54:50,116.66044,39.9219
366,2008-02-03 13:55:00,116.6637,39.92212
366,2008-02-03 13:55:05,116.66531,39.92221
366,2008-02-03 13:55:10,116.66676,39.92233
366,2008-02-03 13:55:15,116.66804,39.92238
366,2008-02-03 13:55:15,116.66804,39.92238
366,2008-02-03 13:55:20,116.6694,39.92246
366,2008-02-03 13:55:20,116.6694,39.92246
366,2008-02-03 13:55:25,116.67076,39.92254
366,2008-02-03 13:55:30,116.67214,39.92259
366,2008-02-03 13:55:40,116.67466,39.92263
366,2008-02-03 13:55:45,116.67575,39.9226
366,2008-02-03 13:55:50,116.6769,39.92252
366,2008-02-03 13:55:55,116.67794,39.92244
366,2008-02-03 13:56:00,116.67888,39.92239
366,2008-02-03 13:56:05,116.67978,39.92234
366,2008-02-03 13:56:10,116.68046,39.9223
366,2008-02-03 13:56:15,116.68074,39.92228
366,2008-02-03 13:56:20,116.68073,39.92227
366,2008-02-03 13:56:25,116.68073,39.92227
366,2008-02-03 13:56:30,116.68073,39.92227
366,2008-02-03 13:56:35,116.68073,39.92227
366,2008-02-03 13:56:40,116.68073,39.92227
366,2008-02-03 13:56:45,116.68073,39.92227
366,2008-02-03 13:56:50,116.68073,39.92227
366,2008-02-03 13:56:55,116.68072,39.92227
366,2008-02-03 13:57:00,116.68079,39.92226
366,2008-02-03 13:57:05,116.68107,39.92225
366,2008-02-03 13:57:10,116.68133,39.92239
366,2008-02-03 13:57:15,116.68141,39.92268
366,2008-02-03 13:57:20,116.68141,39.92283
366,2008-02-03 13:57:25,116.6814,39.92293
366,2008-02-03 13:57:30,116.68132,39.92323
366,2008-02-03 13:57:35,116.68113,39.9237
366,2008-02-03 13:57:40,116.68085,39.92432
366,2008-02-03 13:57:45,116.68055,39.92509
366,2008-02-03 13:57:50,116.68024,39.92596
366,2008-02-03 13:57:55,116.67988,39.9269
366,2008-02-03 13:58:00,116.6796,39.92778
366,2008-02-03 13:58:05,116.67935,39.92858
366,2008-02-03 13:58:10,116.67927,39.929
366,2008-02-03 13:58:15,116.67948,39.92912
366,2008-02-03 13:58:20,116.67993,39.92923
366,2008-02-03 13:58:25,116.68045,39.92932
366,2008-02-03 13:58:30,116.68101,39.92943
366,2008-02-03 13:58:35,116.68164,39.92954
366,2008-02-03 13:58:40,116.68229,39.92965
366,2008-02-03 13:58:40,116.68229,39.92965
366,2008-02-03 13:58:45,116.68288,39.92974
366,2008-02-03 13:58:50,116.68356,39.92991
366,2008-02-03 13:58:55,116.68438,39.92998
366,2008-02-03 13:59:00,116.68507,39.93012
366,2008-02-03 13:59:05,116.68552,39.93022
366,2008-02-03 13:59:10,116.68563,39.93025
366,2008-02-03 13:59:15,116.68563,39.9303
366,2008-02-03 13:59:20,116.68564,39.93031
366,2008-02-03 13:59:30,116.68565,39.93032
366,2008-02-03 13:59:35,116.68582,39.9304
366,2008-02-03 13:59:40,116.68599,39.93073
366,2008-02-03 13:59:40,116.68599,39.93073
366,2008-02-03 13:59:45,116.68596,39.93116
366,2008-02-03 13:59:50,116.68586,39.9317
366,2008-02-03 13:59:55,116.68577,39.93234
366,2008-02-03 14:00:00,116.68567,39.93296
366,2008-02-03 14:00:05,116.68563,39.93338
366,2008-02-03 14:00:05,116.68563,39.93338
366,2008-02-03 14:00:10,116.68557,39.93341
366,2008-02-03 14:00:15,116.68556,39.93342
366,2008-02-03 14:00:20,116.68554,39.93342
366,2008-02-03 14:00:25,116.68551,39.93342
366,2008-02-03 14:00:30,116.6855,39.93342
366,2008-02-03 14:00:35,116.68549,39.93342
366,2008-02-03 14:00:40,116.68549,39.93342
366,2008-02-03 14:00:45,116.68548,39.93341
366,2008-02-03 14:00:55,116.68547,39.9334
366,2008-02-03 14:01:00,116.68547,39.9334
366,2008-02-03 14:01:05,116.68547,39.9334
366,2008-02-03 14:01:10,116.68547,39.9334
366,2008-02-03 14:01:15,116.68547,39.9334
366,2008-02-03 14:01:20,116.68547,39.9334
366,2008-02-03 14:01:25,116.68547,39.9334
366,2008-02-03 14:01:30,116.68545,39.9334
366,2008-02-03 14:01:35,116.68544,39.9334
366,2008-02-03 14:01:40,116.68543,39.9334
366,2008-02-03 14:01:50,116.68543,39.9334
366,2008-02-03 14:01:55,116.68544,39.93341
366,2008-02-03 14:02:00,116.68544,39.93341
366,2008-02-03 14:02:05,116.68544,39.93341
366,2008-02-03 14:02:10,116.68544,39.93341
366,2008-02-03 14:02:20,116.68545,39.93342
366,2008-02-03 14:02:25,116.68545,39.93342
366,2008-02-03 14:02:30,116.68545,39.93342
366,2008-02-03 14:02:35,116.68545,39.93342
366,2008-02-03 14:02:40,116.68545,39.93342
366,2008-02-03 14:02:45,116.68545,39.93342
366,2008-02-03 14:02:50,116.68545,39.93342
366,2008-02-03 14:02:55,116.68545,39.93342
366,2008-02-03 14:03:00,116.68544,39.93343
366,2008-02-03 14:03:05,116.68544,39.93343
366,2008-02-03 14:03:10,116.68544,39.93343
366,2008-02-03 14:03:15,116.68544,39.93343
366,2008-02-03 14:03:20,116.68544,39.93342
366,2008-02-03 14:03:25,116.68544,39.93342
366,2008-02-03 14:03:30,116.68544,39.93342
366,2008-02-03 14:03:35,116.68544,39.93342
366,2008-02-03 14:03:40,116.68544,39.93342
366,2008-02-03 14:03:45,116.68544,39.93342
366,2008-02-03 14:03:50,116.68544,39.93342
366,2008-02-03 14:03:55,116.68545,39.93342
366,2008-02-03 14:04:00,116.68545,39.93342
366,2008-02-03 14:04:05,116.68545,39.93342
366,2008-02-03 14:04:10,116.68545,39.93361
366,2008-02-03 14:04:15,116.68556,39.93381
366,2008-02-03 14:04:15,116.68556,39.93381
366,2008-02-03 14:04:15,116.68556,39.93381
366,2008-02-03 14:04:20,116.68587,39.93394
366,2008-02-03 14:04:20,116.68587,39.93394
366,2008-02-03 14:04:30,116.68696,39.93413
366,2008-02-03 14:04:35,116.68705,39.93429
366,2008-02-03 14:04:45,116.68672,39.93451
366,2008-02-03 14:04:50,116.68654,39.93452
366,2008-02-03 14:04:55,116.68649,39.93472
366,2008-02-03 14:04:55,116.68649,39.93472
366,2008-02-03 14:05:00,116.68642,39.93487
366,2008-02-03 14:05:00,116.68642,39.93487
366,2008-02-03 14:05:05,116.68642,39.93493
366,2008-02-03 14:05:10,116.68642,39.93493
366,2008-02-03 14:05:15,116.68642,39.93493
366,2008-02-03 14:05:20,116.68642,39.93493
366,2008-02-03 14:05:25,116.68642,39.93493
366,2008-02-03 14:05:30,116.68642,39.93493
366,2008-02-03 14:05:35,116.68642,39.93493
366,2008-02-03 14:05:40,116.68642,39.93493
366,2008-02-03 14:05:45,116.68642,39.93493
366,2008-02-03 14:05:50,116.68642,39.93493
366,2008-02-03 14:05:55,116.68642,39.93493
366,2008-02-03 14:06:05,116.68642,39.93493
366,2008-02-03 14:06:15,116.68643,39.93489
366,2008-02-03 14:06:20,116.68643,39.93493
366,2008-02-03 14:06:25,116.68636,39.93489
366,2008-02-03 14:06:30,116.6864,39.93471
366,2008-02-03 14:06:35,116.68656,39.9346
366,2008-02-03 14:06:40,116.68681,39.93458
366,2008-02-03 14:06:45,116.68687,39.93452
366,2008-02-03 14:06:50,116.68687,39.93431
366,2008-02-03 14:06:55,116.6865,39.93423
366,2008-02-03 14:07:00,116.68595,39.93415
366,2008-02-03 14:07:00,116.68595,39.93415
366,2008-02-03 14:07:05,116.68562,39.93405
366,2008-02-03 14:07:10,116.68544,39.93385
366,2008-02-03 14:07:15,116.68544,39.93339
366,2008-02-03 14:07:25,116.68567,39.93203
366,2008-02-03 14:07:30,116.6858,39.93127
366,2008-02-03 14:07:35,116.68589,39.93067
366,2008-02-03 14:07:40,116.68563,39.93043
366,2008-02-03 14:07:45,116.68515,39.93037
366,2008-02-03 14:07:50,116.68442,39.93021
366,2008-02-03 14:07:55,116.68354,39.93007
366,2008-02-03 14:08:05,116.68193,39.92992
366,2008-02-03 14:08:10,116.68114,39.9297
366,2008-02-03 14:08:15,116.68039,39.92953
366,2008-02-03 14:08:20,116.67948,39.92935
366,2008-02-03 14:08:30,116.67721,39.92888
366,2008-02-03 14:08:35,116.67596,39.92867
366,2008-02-03 14:08:40,116.6748,39.92859
366,2008-02-03 14:08:45,116.67374,39.92862
366,2008-02-03 14:08:50,116.67276,39.92862
366,2008-02-03 14:08:55,116.67171,39.92862
366,2008-02-03 14:09:00,116.67051,39.92867
366,2008-02-03 14:09:10,116.66825,39.9282
366,2008-02-03 14:09:15,116.66715,39.92785
366,2008-02-03 14:09:20,116.66596,39.92745
366,2008-02-03 14:09:25,116.6648,39.92708
366,2008-02-03 14:09:30,116.66374,39.92674
366,2008-02-03 14:09:35,116.66279,39.92647
366,2008-02-03 14:09:40,116.66201,39.9261
366,2008-02-03 14:09:45,116.66134,39.9257
366,2008-02-03 14:09:50,116.66074,39.92535
366,2008-02-03 14:09:55,116.66023,39.92504
366,2008-02-03 14:10:00,116.65954,39.92462
366,2008-02-03 14:10:05,116.65869,39.92412
366,2008-02-03 14:10:10,116.65802,39.92376
366,2008-02-03 14:10:15,116.65738,39.92336
366,2008-02-03 14:10:20,116.65673,39.92295
366,2008-02-03 14:10:25,116.65622,39.92265
366,2008-02-03 14:10:30,116.65599,39.92251
366,2008-02-03 14:10:40,116.6558,39.92237
366,2008-02-03 14:10:50,116.65578,39.92237
366,2008-02-03 14:10:55,116.65577,39.92238
366,2008-02-03 14:11:00,116.65577,39.92237
366,2008-02-03 14:11:05,116.65578,39.92238
366,2008-02-03 14:11:10,116.65553,39.92227
366,2008-02-03 14:11:20,116.65441,39.92195
366,2008-02-03 14:11:25,116.65363,39.92185
366,2008-02-03 14:11:30,116.65285,39.92176
366,2008-02-03 14:11:35,116.65207,39.9217
366,2008-02-03 14:12:04,116.65029,39.92167
366,2008-02-03 14:12:05,116.65029,39.92167
366,2008-02-03 14:12:10,116.6503,39.92166
366,2008-02-03 14:12:15,116.6503,39.92166
366,2008-02-03 14:12:20,116.6503,39.92166
366,2008-02-03 14:12:25,116.6503,39.92166
366,2008-02-03 14:12:30,116.6503,39.92166
366,2008-02-03 14:12:35,116.6503,39.92166
366,2008-02-03 14:12:45,116.6503,39.92166
366,2008-02-03 14:12:50,116.6503,39.92166
366,2008-02-03 14:12:55,116.6503,39.92166
366,2008-02-03 14:13:00,116.6503,39.92166
366,2008-02-03 14:13:05,116.65021,39.92166
366,2008-02-03 14:13:10,116.64971,39.92161
366,2008-02-03 14:13:15,116.64895,39.92151
366,2008-02-03 14:13:25,116.64723,39.92141
366,2008-02-03 14:13:30,116.64649,39.92131
366,2008-02-03 14:13:35,116.64575,39.92124
366,2008-02-03 14:13:40,116.64513,39.92118
366,2008-02-03 14:13:45,116.64451,39.9212
366,2008-02-03 14:13:50,116.64397,39.9212
366,2008-02-03 14:14:00,116.6437,39.92136
366,2008-02-03 14:14:05,116.64371,39.92138
366,2008-02-03 14:14:10,116.64371,39.92138
366,2008-02-03 14:14:15,116.64369,39.92143
366,2008-02-03 14:14:25,116.64287,39.92149
366,2008-02-03 14:14:30,116.64224,39.92153
366,2008-02-03 14:14:35,116.64151,39.92158
366,2008-02-03 14:14:35,116.64151,39.92158
366,2008-02-03 14:14:40,116.64077,39.92163
366,2008-02-03 14:14:40,116.64077,39.92163
366,2008-02-03 14:14:45,116.64005,39.92172
366,2008-02-03 14:14:50,116.63926,39.92183
366,2008-02-03 14:14:50,116.63926,39.92183
366,2008-02-03 14:14:55,116.63838,39.92187
366,2008-02-03 14:15:00,116.63755,39.9218
366,2008-02-03 14:15:05,116.6369,39.92166
366,2008-02-03 14:15:10,116.63645,39.9215
366,2008-02-03 14:15:15,116.63594,39.92138
366,2008-02-03 14:15:20,116.63526,39.92103
366,2008-02-03 14:15:25,116.6345,39.92052
366,2008-02-03 14:15:30,116.63419,39.92029
366,2008-02-03 14:15:35,116.63417,39.9203
366,2008-02-03 14:15:40,116.6342,39.92028
366,2008-02-03 14:15:45,116.63421,39.92028
366,2008-02-03 14:15:50,116.63421,39.92028
366,2008-02-03 14:16:00,116.63421,39.92028
366,2008-02-03 14:16:05,116.6342,39.92028
366,2008-02-03 14:16:10,116.6342,39.92028
366,2008-02-03 14:16:15,116.63419,39.92029
366,2008-02-03 14:16:20,116.63418,39.92031
366,2008-02-03 14:16:25,116.63417,39.92033
366,2008-02-03 14:16:30,116.63417,39.92034
366,2008-02-03 14:16:35,116.63417,39.92034
366,2008-02-03 14:16:40,116.63416,39.92034
366,2008-02-03 14:16:45,116.63416,39.92035
366,2008-02-03 14:16:50,116.63416,39.92036
366,2008-02-03 14:16:55,116.63415,39.92037
366,2008-02-03 14:17:00,116.63398,39.9202
366,2008-02-03 14:17:05,116.63359,39.91985
366,2008-02-03 14:17:10,116.63308,39.91929
366,2008-02-03 14:17:15,116.63249,39.91864
366,2008-02-03 14:17:20,116.6318,39.91802
366,2008-02-03 14:17:25,116.63107,39.91748
366,2008-02-03 14:17:30,116.63025,39.91697
366,2008-02-03 14:17:35,116.62937,39.9166
366,2008-02-03 14:17:40,116.62833,39.91617
366,2008-02-03 14:17:45,116.62717,39.9157
366,2008-02-03 14:17:50,116.62593,39.9152
366,2008-02-03 14:17:55,116.62464,39.91471
366,2008-02-03 14:18:00,116.62345,39.91426
366,2008-02-03 14:18:05,116.62231,39.91378
366,2008-02-03 14:18:10,116.62116,39.91338
366,2008-02-03 14:18:15,116.62012,39.9131
366,2008-02-03 14:18:20,116.61916,39.91301
366,2008-02-03 14:18:25,116.61827,39.91294
366,2008-02-03 14:18:30,116.61737,39.91287
366,2008-02-03 14:18:35,116.61647,39.91283
366,2008-02-03 14:18:40,116.61568,39.9128
366,2008-02-03 14:18:50,116.61459,39.91274
366,2008-02-03 14:19:05,116.61301,39.91262
366,2008-02-03 14:19:10,116.61225,39.91253
366,2008-02-03 14:19:15,116.61143,39.91247
366,2008-02-03 14:19:20,116.61058,39.91239
366,2008-02-03 14:19:25,116.60969,39.91233
366,2008-02-03 14:19:25,116.60969,39.91233
366,2008-02-03 14:19:30,116.60876,39.91227
366,2008-02-03 14:19:30,116.60876,39.91227
366,2008-02-03 14:19:40,116.60683,39.91213
366,2008-02-03 14:19:45,116.60593,39.91209
366,2008-02-03 14:19:50,116.60587,39.91212
366,2008-02-03 14:19:55,116.60591,39.91216
366,2008-02-03 14:20:00,116.60591,39.91216
366,2008-02-03 14:20:05,116.60591,39.91216
366,2008-02-03 14:20:10,116.60591,39.91216
