2237,2008-02-05 14:00:55,116.30415,39.89578
2237,2008-02-05 14:01:00,116.30409,39.91152
2237,2008-02-05 14:01:05,116.3041,39.89383
2237,2008-02-05 14:01:10,116.30411,39.9177
2237,2008-02-05 14:01:15,116.30411,39.88827
2237,2008-02-05 14:01:40,116.30414,39.90955
2237,2008-02-05 14:01:45,116.30415,39.89033
2237,2008-02-05 14:01:50,116.30417,39.91585
2237,2008-02-05 14:01:55,116.30421,39.89092
2237,2008-02-05 14:02:05,116.3043,39.90125
2237,2008-02-05 14:02:10,116.30437,39.89768
2237,2008-02-05 14:02:20,116.30409,39.90732
2237,2008-02-05 14:02:25,116.30391,39.89573
2237,2008-02-05 14:02:30,116.30387,39.89167
2237,2008-02-05 14:02:35,116.30399,39.88415
2237,2008-02-05 14:02:40,116.30448,39.86822
2237,2008-02-05 14:02:45,116.30509,39.91128
2237,2008-02-05 14:02:50,116.30571,39.89522
2237,2008-02-05 14:02:55,116.30635,39.92385
2237,2008-02-05 14:03:05,116.30753,39.89208
2237,2008-02-05 14:03:10,116.30803,39.91467
2237,2008-02-05 14:03:15,116.30834,39.88683
2237,2008-02-05 14:03:20,116.30867,39.90027
2237,2008-02-05 14:03:25,116.30907,39.9183
2237,2008-02-05 14:03:30,116.30937,39.88935
2237,2008-02-05 14:03:35,116.30952,39.89608
2237,2008-02-05 14:03:40,116.30949,39.89487
2237,2008-02-05 14:03:45,116.30947,39.89388
2237,2008-02-05 14:03:50,116.30946,39.89267
2237,2008-02-05 14:03:55,116.30945,39.89247
2237,2008-02-05 14:04:00,116.30944,39.89232
2237,2008-02-05 14:04:05,116.30944,39.89182
2237,2008-02-05 14:04:10,116.30945,39.89168
2237,2008-02-05 14:04:15,116.30945,39.89177
2237,2008-02-05 14:04:20,116.30945,39.8922
2237,2008-02-05 14:04:25,116.30953,39.8964
2237,2008-02-05 14:04:30,116.3098,39.90625
2237,2008-02-05 14:04:35,116.31021,39.91998
2237,2008-02-05 14:04:40,116.31066,39.89277
2237,2008-02-05 14:04:45,116.31121,39.91303
2237,2008-02-05 14:04:50,116.31172,39.89345
2237,2008-02-05 14:04:55,116.31219,39.91468
2237,2008-02-05 14:05:00,116.31261,39.89188
2237,2008-02-05 14:05:05,116.31283,39.9022
2237,2008-02-05 14:05:10,116.31304,39.9123
2237,2008-02-05 14:05:20,116.31368,39.89845
2237,2008-02-05 14:05:25,116.31398,39.90987
2237,2008-02-05 14:05:30,116.31407,39.91293
2237,2008-02-05 14:05:35,116.31405,39.91145
2237,2008-02-05 14:05:35,116.31405,39.91145
2237,2008-02-05 14:05:40,116.31404,39.9095
2237,2008-02-05 14:05:40,116.31404,39.9095
2237,2008-02-05 14:05:50,116.31406,39.90768
2237,2008-02-05 14:05:55,116.31405,39.9073
2237,2008-02-05 14:06:00,116.31404,39.90775
2237,2008-02-05 14:06:05,116.31403,39.9088
2237,2008-02-05 14:06:20,116.31448,39.88363
2237,2008-02-05 14:06:25,116.3149,39.89613
2237,2008-02-05 14:06:30,116.31529,39.90283
2237,2008-02-05 14:06:35,116.31577,39.91617
2237,2008-02-05 14:06:40,116.31633,39.88728
2237,2008-02-05 14:06:45,116.31689,39.90015
2237,2008-02-05 14:06:50,116.3175,39.91125
2237,2008-02-05 14:06:55,116.31791,39.91573
2237,2008-02-05 14:07:00,116.31809,39.91833
2237,2008-02-05 14:07:05,116.31833,39.92032
2237,2008-02-05 14:07:10,116.3186,39.92265
2237,2008-02-05 14:07:15,116.31866,39.92332
2237,2008-02-05 14:07:20,116.31866,39.92422
2237,2008-02-05 14:07:25,116.31864,39.92497
2237,2008-02-05 14:07:30,116.31864,39.92585
2237,2008-02-05 14:07:35,116.31864,39.88383
2237,2008-02-05 14:07:45,116.31865,39.8841
2237,2008-02-05 14:07:50,116.31866,39.88373
2237,2008-02-05 14:07:57,116.31866,39.8835
2237,2008-02-05 14:08:00,116.31866,39.8834
2237,2008-02-05 14:08:05,116.31866,39.92555
2237,2008-02-05 14:08:10,116.31867,39.92495
2237,2008-02-05 14:08:15,116.31867,39.92435
2237,2008-02-05 14:08:20,116.31867,39.92415
2237,2008-02-05 14:08:30,116.31868,39.92465
2237,2008-02-05 14:08:35,116.31868,39.92522
2237,2008-02-05 14:08:40,116.31867,39.88345
2237,2008-02-05 14:08:45,116.31865,39.88387
2237,2008-02-05 14:08:50,116.31865,39.88418
2237,2008-02-05 14:08:55,116.31868,39.88473
2237,2008-02-05 14:09:00,116.31881,39.88555
2237,2008-02-05 14:09:10,116.31921,39.88682
2237,2008-02-05 14:09:15,116.31929,39.88687
2237,2008-02-05 14:09:20,116.31935,39.88672
2237,2008-02-05 14:09:25,116.31941,39.88708
2237,2008-02-05 14:09:30,116.31946,39.88732
2237,2008-02-05 14:09:35,116.31961,39.88737
2237,2008-02-05 14:09:40,116.31977,39.8873
2237,2008-02-05 14:09:55,116.32008,39.92588
2237,2008-02-05 14:10:00,116.3201,39.92268
2237,2008-02-05 14:10:05,116.32012,39.9206
2237,2008-02-05 14:10:10,116.32012,39.9191
2237,2008-02-05 14:10:15,116.32012,39.91787
2237,2008-02-05 14:10:20,116.32013,39.91728
2237,2008-02-05 14:10:25,116.32013,39.91803
2237,2008-02-05 14:10:25,116.32013,39.91803
2237,2008-02-05 14:10:30,116.32014,39.9181
2237,2008-02-05 14:10:30,116.32014,39.9181
2237,2008-02-05 14:10:35,116.32017,39.91005
2237,2008-02-05 14:10:40,116.32019,39.90235
2237,2008-02-05 14:10:45,116.32018,39.89252
2237,2008-02-05 14:10:50,116.32018,39.91727
2237,2008-02-05 14:10:55,116.32022,39.91117
2237,2008-02-05 14:11:00,116.32021,39.9125
2237,2008-02-05 14:11:05,116.3202,39.90958
2237,2008-02-05 14:11:10,116.32023,39.91307
2237,2008-02-05 14:11:15,116.32022,39.91267
2237,2008-02-05 14:11:20,116.32021,39.91183
2237,2008-02-05 14:11:25,116.32018,39.91112
2237,2008-02-05 14:11:30,116.32016,39.90935
2237,2008-02-05 14:11:35,116.32014,39.90698
2237,2008-02-05 14:11:40,116.32012,39.90397
2237,2008-02-05 14:11:45,116.32014,39.89167
2237,2008-02-05 14:11:50,116.32013,39.923
2237,2008-02-05 14:11:55,116.32013,39.91625
2237,2008-02-05 14:12:00,116.32016,39.90112
2237,2008-02-05 14:12:05,116.32021,39.88397
2237,2008-02-05 14:12:10,116.32024,39.91018
2237,2008-02-05 14:12:15,116.32024,39.88857
2237,2008-02-05 14:12:20,116.32022,39.91295
2237,2008-02-05 14:12:25,116.32027,39.89593
2237,2008-02-05 14:12:30,116.32026,39.92163
2237,2008-02-05 14:12:35,116.32025,39.90285
2237,2008-02-05 14:12:40,116.32026,39.92327
2237,2008-02-05 14:12:45,116.32027,39.90643
2237,2008-02-05 14:12:55,116.32036,39.88638
2237,2008-02-05 14:13:00,116.32031,39.92337
2237,2008-02-05 14:13:05,116.32028,39.9187
2237,2008-02-05 14:13:10,116.32027,39.9169
2237,2008-02-05 14:13:15,116.32027,39.90992
2237,2008-02-05 14:13:20,116.32026,39.90668
2237,2008-02-05 14:13:25,116.32027,39.90247
2237,2008-02-05 14:13:30,116.32028,39.90123
2237,2008-02-05 14:13:35,116.32028,39.8891
2237,2008-02-05 14:13:40,116.32027,39.92173
2237,2008-02-05 14:13:45,116.32025,39.91935
2237,2008-02-05 14:13:50,116.32026,39.91862
2237,2008-02-05 14:13:55,116.32026,39.90945
2237,2008-02-05 14:14:00,116.32027,39.90012
2237,2008-02-05 14:14:05,116.32029,39.88715
2237,2008-02-05 14:14:10,116.3203,39.88657
2237,2008-02-05 14:14:15,116.32028,39.89143
2237,2008-02-05 14:14:25,116.32029,39.88888
2237,2008-02-05 14:14:30,116.3203,39.88828
2237,2008-02-05 14:14:35,116.32029,39.88777
2237,2008-02-05 14:14:50,116.32028,39.92368
2237,2008-02-05 14:14:55,116.32029,39.91385
2237,2008-02-05 14:15:00,116.32029,39.90573
2237,2008-02-05 14:15:05,116.3203,39.89997
2237,2008-02-05 14:15:10,116.32032,39.89642
2237,2008-02-05 14:15:15,116.32033,39.88827
2237,2008-02-05 14:15:15,116.32033,39.88827
2237,2008-02-05 14:15:20,116.32031,39.92258
2237,2008-02-05 14:15:25,0.0,0.0
2237,2008-02-05 14:15:30,116.32023,39.9182
2237,2008-02-05 14:15:35,116.32023,39.91885
2237,2008-02-05 14:15:40,116.32024,39.91138
2237,2008-02-05 14:15:45,116.32026,39.90715
2237,2008-02-05 14:15:50,116.32029,39.90092
2237,2008-02-05 14:15:55,116.32036,39.89525
2237,2008-02-05 14:16:00,116.31958,39.89367
2237,2008-02-05 14:16:05,116.31959,39.89028
2237,2008-02-05 14:16:10,116.31957,39.88545
2237,2008-02-05 14:16:15,116.31979,39.88987
2237,2008-02-05 14:16:20,116.31992,39.89152
2237,2008-02-05 14:16:25,116.31997,39.8961
2237,2008-02-05 14:16:30,116.31999,39.8918
2237,2008-02-05 14:16:35,116.32002,39.89353
2237,2008-02-05 14:16:40,116.32007,39.89352
2237,2008-02-05 14:16:45,116.32017,39.9009
2237,2008-02-05 14:16:50,116.32032,39.88487
2237,2008-02-05 14:16:55,116.32058,39.9068
2237,2008-02-05 14:17:00,116.3207,39.91777
2237,2008-02-05 14:17:05,116.32073,39.92117
2237,2008-02-05 14:17:10,116.32074,39.92207
2237,2008-02-05 14:17:15,116.32077,39.92215
2237,2008-02-05 14:17:20,116.32079,39.92397
2237,2008-02-05 14:17:25,116.32081,39.88555
2237,2008-02-05 14:17:30,116.32084,39.88902
2237,2008-02-05 14:17:35,116.32087,39.8928
2237,2008-02-05 14:17:40,116.32087,39.8922
2237,2008-02-05 14:17:45,116.32088,39.8901
2237,2008-02-05 14:17:50,116.32084,39.92097
2237,2008-02-05 14:17:55,116.32041,39.90573
2237,2008-02-05 14:18:00,116.32034,39.88762
2237,2008-02-05 14:18:10,116.32027,39.8705
2237,2008-02-05 14:18:15,116.32027,39.86692
2237,2008-02-05 14:18:20,116.3203,39.90168
2237,2008-02-05 14:18:25,116.32029,39.89382
2237,2008-02-05 14:18:30,116.32034,39.89177
2237,2008-02-05 14:18:35,116.32035,39.88423
2237,2008-02-05 14:18:40,116.32036,39.8771
2237,2008-02-05 14:18:50,116.32037,39.87648
2237,2008-02-05 14:18:55,116.32036,39.87145
2237,2008-02-05 14:19:00,116.32034,39.90755
2237,2008-02-05 14:19:05,116.32034,39.9053
2237,2008-02-05 14:19:20,116.32033,39.9017
2237,2008-02-05 14:19:35,116.32033,39.88988
2237,2008-02-05 14:19:40,116.32034,39.88972
2237,2008-02-05 14:19:45,116.32035,39.88983
2237,2008-02-05 14:19:55,116.32035,39.88867
2237,2008-02-05 14:20:05,116.32033,39.87472
2237,2008-02-05 14:20:05,116.32033,39.87472
2237,2008-02-05 14:20:10,116.32032,39.87407
2237,2008-02-05 14:20:10,116.32032,39.87407
2237,2008-02-05 14:20:15,116.32031,39.8745
2237,2008-02-05 14:20:20,116.3203,39.87455
2237,2008-02-05 14:20:25,116.32032,39.87477
2237,2008-02-05 14:20:30,116.32033,39.87593
2237,2008-02-05 14:20:35,116.32033,39.87657
2237,2008-02-05 14:20:40,116.32033,39.87683
2237,2008-02-05 14:20:45,116.32034,39.87688
2237,2008-02-05 14:20:50,116.32034,39.87777
2237,2008-02-05 14:20:55,116.32036,39.87733
2237,2008-02-05 14:21:00,116.32038,39.87627
2237,2008-02-05 14:21:05,116.32039,39.87547
2237,2008-02-05 14:21:10,116.3204,39.87482
2237,2008-02-05 14:21:15,116.3204,39.87472
2237,2008-02-05 14:21:20,116.32038,39.87538
2237,2008-02-05 14:21:25,116.32038,39.87648
2237,2008-02-05 14:21:30,116.32037,39.87695
2237,2008-02-05 14:21:35,116.32037,39.8769
2237,2008-02-05 14:21:40,116.32037,39.87673
2237,2008-02-05 14:21:45,116.32036,39.8772
2237,2008-02-05 14:21:50,116.32035,39.87778
2237,2008-02-05 14:21:55,116.32036,39.87745
2237,2008-02-05 14:22:00,116.32036,39.87653
2237,2008-02-05 14:22:05,116.32037,39.87568
2237,2008-02-05 14:22:15,116.32037,39.8747
2237,2008-02-05 14:22:20,116.32036,39.87452
2237,2008-02-05 14:22:25,116.32036,39.87452
2237,2008-02-05 14:22:30,116.32036,39.87552
2237,2008-02-05 14:22:35,116.32035,39.87712
2237,2008-02-05 14:22:40,116.32035,39.87778
2237,2008-02-05 14:22:45,116.32035,39.87723
2237,2008-02-05 14:22:55,116.32035,39.8769
2237,2008-02-05 14:23:00,116.32036,39.87597
2237,2008-02-05 14:23:05,116.32035,39.87553
2237,2008-02-05 14:23:10,116.32035,39.87537
2237,2008-02-05 14:23:15,116.32034,39.87457
2237,2008-02-05 14:23:20,116.32034,39.87423
2237,2008-02-05 14:23:25,116.32034,39.87392
2237,2008-02-05 14:23:30,116.32035,39.87378
2237,2008-02-05 14:23:35,116.32036,39.87353
2237,2008-02-05 14:23:40,116.32035,39.87362
2237,2008-02-05 14:23:45,116.32035,39.87382
2237,2008-02-05 14:23:50,116.32034,39.87415
2237,2008-02-05 14:23:55,116.32034,39.87478
2237,2008-02-05 14:24:00,116.32034,39.87473
2237,2008-02-05 14:24:10,116.32037,39.87173
2237,2008-02-05 14:24:15,116.32038,39.87165
2237,2008-02-05 14:24:25,116.32038,39.87185
2237,2008-02-05 14:24:30,116.32039,39.87033
2237,2008-02-05 14:24:35,116.32045,39.86983
2237,2008-02-05 14:24:40,116.3205,39.87713
2237,2008-02-05 14:24:45,116.32051,39.88855
2237,2008-02-05 14:24:50,116.32052,39.89718
2237,2008-02-05 14:24:55,116.32052,39.90255
2237,2008-02-05 14:24:55,116.32052,39.90255
2237,2008-02-05 14:25:00,116.32052,39.90458
2237,2008-02-05 14:25:00,116.32052,39.90458
2237,2008-02-05 14:25:05,116.32051,39.90503
2237,2008-02-05 14:25:10,116.32051,39.90497
2237,2008-02-05 14:25:15,116.32051,39.90415
2237,2008-02-05 14:25:20,116.32052,39.90342
2237,2008-02-05 14:25:25,116.32053,39.90278
2237,2008-02-05 14:25:30,116.32054,39.9024
2237,2008-02-05 14:25:35,116.32055,39.90205
2237,2008-02-05 14:25:40,116.32055,39.90178
2237,2008-02-05 14:25:45,116.32054,39.90115
2237,2008-02-05 14:25:50,116.32053,39.90075
2237,2008-02-05 14:25:55,116.32052,39.90037
2237,2008-02-05 14:26:00,116.32052,39.90013
2237,2008-02-05 14:26:05,116.32052,39.90067
2237,2008-02-05 14:26:10,116.32052,39.90152
2237,2008-02-05 14:26:16,116.32052,39.90203
2237,2008-02-05 14:26:20,116.32052,39.90213
2237,2008-02-05 14:26:25,116.32051,39.90192
2237,2008-02-05 14:26:30,116.3205,39.90147
2237,2008-02-05 14:26:35,116.3205,39.9021
2237,2008-02-05 14:26:40,116.32049,39.90333
2237,2008-02-05 14:26:45,116.32049,39.90493
2237,2008-02-05 14:26:50,116.32049,39.90515
2237,2008-02-05 14:26:55,116.32048,39.90512
2237,2008-02-05 14:27:00,116.32049,39.90557
2237,2008-02-05 14:27:05,116.32049,39.90585
2237,2008-02-05 14:27:10,116.3205,39.90578
2237,2008-02-05 14:27:15,116.3205,39.90493
2237,2008-02-05 14:27:20,116.32049,39.90352
2237,2008-02-05 14:27:25,116.32049,39.90185
2237,2008-02-05 14:27:30,116.32049,39.90115
2237,2008-02-05 14:27:35,116.32049,39.90053
2237,2008-02-05 14:27:40,116.3205,39.89978
2237,2008-02-05 14:27:50,116.32051,39.89988
2237,2008-02-05 14:27:55,116.3205,39.89993
2237,2008-02-05 14:28:00,116.32049,39.89913
2237,2008-02-05 14:28:05,116.32049,39.89905
2237,2008-02-05 14:28:10,116.3205,39.89937
2237,2008-02-05 14:28:30,116.3205,39.90778
2237,2008-02-05 14:28:35,116.32048,39.88255
2237,2008-02-05 14:28:40,116.32044,39.89585
2237,2008-02-05 14:28:45,116.32043,39.9059
2237,2008-02-05 14:28:50,116.32042,39.88253
2237,2008-02-05 14:28:55,116.32041,39.89875
2237,2008-02-05 14:29:00,116.32043,39.90822
2237,2008-02-05 14:29:05,116.32043,39.88765
2237,2008-02-05 14:29:10,116.32043,39.90935
2237,2008-02-05 14:29:15,116.32043,39.89072
2237,2008-02-05 14:29:20,116.32043,39.9154
2237,2008-02-05 14:29:25,116.32039,39.90643
2237,2008-02-05 14:29:30,116.32039,39.89027
2237,2008-02-05 14:29:35,116.32036,39.91993
2237,2008-02-05 14:29:40,116.32034,39.90858
2237,2008-02-05 14:29:45,116.32034,39.89505
2237,2008-02-05 14:29:55,116.32031,39.91857
2237,2008-02-05 14:30:00,116.3203,39.90597
2237,2008-02-05 14:30:05,116.32028,39.899
2237,2008-02-05 14:30:10,116.32027,39.8962
2237,2008-02-05 14:30:15,116.32027,39.89125
2237,2008-02-05 14:30:20,116.32027,39.91882
2237,2008-02-05 14:30:25,116.32028,39.89345
2237,2008-02-05 14:30:30,0.0,0.0
2237,2008-02-05 14:30:35,0.0,0.0
2237,2008-02-05 14:30:40,0.0,0.0
2237,2008-02-05 14:30:50,116.32023,39.90227
2237,2008-02-05 14:30:55,116.32031,39.88903
2237,2008-02-05 14:31:00,116.32034,39.92532
2237,2008-02-05 14:31:05,116.32035,39.88355
2237,2008-02-05 14:31:10,116.32032,39.89058
2237,2008-02-05 14:31:15,116.32028,39.9051
2237,2008-02-05 14:31:20,116.32026,39.88937
2237,2008-02-05 14:31:25,116.32019,39.90497
2237,2008-02-05 14:31:30,116.31996,39.91515
2237,2008-02-05 14:31:35,116.3195,39.91605
2237,2008-02-05 14:31:40,116.31914,39.9198
2237,2008-02-05 14:31:45,116.3188,39.91942
2237,2008-02-05 14:31:50,116.31832,39.91878
2237,2008-02-05 14:31:55,116.31774,39.911
2237,2008-02-05 14:32:00,116.31712,39.9026
2237,2008-02-05 14:32:10,116.31606,39.89203
2237,2008-02-05 14:32:15,116.31562,39.88477
2237,2008-02-05 14:32:20,116.31536,39.91923
2237,2008-02-05 14:32:25,116.31531,39.91783
2237,2008-02-05 14:32:30,116.31518,39.8842
2237,2008-02-05 14:32:35,116.31519,39.91488
2237,2008-02-05 14:32:40,116.31518,39.9073
2237,2008-02-05 14:32:45,116.31516,39.90765
2237,2008-02-05 14:32:50,116.31515,39.9031
2237,2008-02-05 14:32:55,116.31512,39.89518
2237,2008-02-05 14:33:10,116.31559,39.90813
2237,2008-02-05 14:33:15,116.31555,39.8911
2237,2008-02-05 14:33:20,116.31555,39.90168
2237,2008-02-05 14:33:25,116.31555,39.90858
2237,2008-02-05 14:33:30,116.31555,39.91298
2237,2008-02-05 14:33:35,116.31555,39.91738
2237,2008-02-05 14:33:40,116.31556,39.9249
2237,2008-02-05 14:33:45,116.31555,39.89047
2237,2008-02-05 14:33:50,116.31551,39.89445
2237,2008-02-05 14:33:55,116.31535,39.89907
2237,2008-02-05 14:34:00,116.3153,39.90077
2237,2008-02-05 14:34:05,116.31529,39.90123
2237,2008-02-05 14:34:10,116.31528,39.90363
2237,2008-02-05 14:34:15,116.31527,39.90592
2237,2008-02-05 14:34:20,116.31525,39.90942
2237,2008-02-05 14:34:25,116.31523,39.91173
2237,2008-02-05 14:34:30,116.31521,39.91228
2237,2008-02-05 14:34:35,116.31522,39.91193
2237,2008-02-05 14:34:35,116.31522,39.91193
2237,2008-02-05 14:34:40,116.31523,39.9112
2237,2008-02-05 14:34:40,116.31523,39.9112
2237,2008-02-05 14:34:45,116.31525,39.91195
2237,2008-02-05 14:34:50,116.31525,39.9119
2237,2008-02-05 14:34:55,116.31524,39.91088
2237,2008-02-05 14:35:00,116.31523,39.90972
2237,2008-02-05 14:35:05,116.31519,39.90907
2237,2008-02-05 14:35:10,116.31512,39.90795
2237,2008-02-05 14:35:15,116.31511,39.9075
2237,2008-02-05 14:35:20,116.31508,39.90757
2237,2008-02-05 14:35:25,116.31496,39.90653
2237,2008-02-05 14:35:30,116.31478,39.90473
2237,2008-02-05 14:35:35,116.31454,39.90238
2237,2008-02-05 14:35:40,116.31425,39.90037
2237,2008-02-05 14:35:45,116.31397,39.89762
2237,2008-02-05 14:35:50,116.31382,39.88563
2237,2008-02-05 14:35:55,116.31384,39.90793
2237,2008-02-05 14:36:00,116.31389,39.8908
2237,2008-02-05 14:36:05,116.31396,39.9171
2237,2008-02-05 14:36:10,116.31418,39.89998
2237,2008-02-05 14:36:15,116.31448,39.8871
2237,2008-02-05 14:36:20,116.3147,39.91752
2237,2008-02-05 14:36:25,116.3149,39.89698
2237,2008-02-05 14:36:30,116.31505,39.91198
2237,2008-02-05 14:36:35,116.31508,39.9237
2237,2008-02-05 14:36:40,116.31506,39.89548
2237,2008-02-05 14:36:45,116.31505,39.9033
2237,2008-02-05 14:36:50,116.31506,39.91253
2237,2008-02-05 14:36:55,116.31508,39.88797
2237,2008-02-05 14:37:00,116.31507,39.90128
2237,2008-02-05 14:37:05,116.31507,39.92425
2237,2008-02-05 14:37:10,116.31505,39.88345
2237,2008-02-05 14:37:15,116.31503,39.88383
2237,2008-02-05 14:37:20,116.31503,39.88457
2237,2008-02-05 14:37:25,116.31502,39.88402
2237,2008-02-05 14:37:30,116.31501,39.88368
2237,2008-02-05 14:37:35,116.315,39.92593
2237,2008-02-05 14:37:40,116.31501,39.92365
2237,2008-02-05 14:37:45,116.31501,39.92273
2237,2008-02-05 14:37:50,116.31501,39.9218
2237,2008-02-05 14:37:55,116.31501,39.92233
2237,2008-02-05 14:38:00,116.31502,39.9226
2237,2008-02-05 14:38:05,116.31503,39.92308
2237,2008-02-05 14:38:10,116.31502,39.91075
2237,2008-02-05 14:38:15,116.31495,39.88468
2237,2008-02-05 14:38:20,116.3149,39.90657
2237,2008-02-05 14:38:25,116.31486,39.88527
2237,2008-02-05 14:38:30,116.31489,39.89073
2237,2008-02-05 14:38:45,116.31487,39.89927
2237,2008-02-05 14:38:50,116.31485,39.92277
2237,2008-02-05 14:38:55,116.31485,39.9094
2237,2008-02-05 14:39:00,116.31484,39.90437
2237,2008-02-05 14:39:05,116.31485,39.89698
2237,2008-02-05 14:39:10,116.31485,39.89215
2237,2008-02-05 14:39:15,116.31485,39.8728
2237,2008-02-05 14:39:20,116.31489,39.8909
2237,2008-02-05 14:39:25,116.31489,39.90008
2237,2008-02-05 14:39:25,116.31489,39.90008
2237,2008-02-05 14:39:30,116.31486,39.90838
2237,2008-02-05 14:39:30,116.31486,39.90838
2237,2008-02-05 14:39:35,116.31478,39.8833
2237,2008-02-05 14:39:45,116.31416,39.88095
2237,2008-02-05 14:39:50,116.31371,39.88072
2237,2008-02-05 14:39:55,116.31319,39.87867
2237,2008-02-05 14:40:00,116.3127,39.88022
2237,2008-02-05 14:40:05,116.31231,39.87832
2237,2008-02-05 14:40:10,116.31209,39.87958
2237,2008-02-05 14:40:15,116.31183,39.87853
2237,2008-02-05 14:40:20,116.3117,39.87897
2237,2008-02-05 14:40:25,116.31159,39.88048
2237,2008-02-05 14:40:30,116.31148,39.88153
2237,2008-02-05 14:40:35,116.3115,39.89217
2237,2008-02-05 14:40:40,116.3115,39.89255
2237,2008-02-05 14:40:45,116.31144,39.88772
2237,2008-02-05 14:40:50,116.3114,39.86673
2237,2008-02-05 14:40:55,116.31138,39.88048
2237,2008-02-05 14:41:00,116.31138,39.88152
2237,2008-02-05 14:41:05,116.3114,39.88363
2237,2008-02-05 14:41:10,116.31139,39.88677
2237,2008-02-05 14:41:15,116.31141,39.8956
2237,2008-02-05 14:41:20,116.31145,39.89628
2237,2008-02-05 14:41:25,116.31146,39.86928
2237,2008-02-05 14:41:30,116.31147,39.90798
2237,2008-02-05 14:41:35,116.31147,39.90673
2237,2008-02-05 14:41:40,116.31147,39.90492
2237,2008-02-05 14:41:45,116.31147,39.90507
2237,2008-02-05 14:41:50,116.31147,39.90635
2237,2008-02-05 14:41:55,116.31147,39.90797
2237,2008-02-05 14:42:00,116.31147,39.90867
2237,2008-02-05 14:42:05,116.31116,39.8867
2237,2008-02-05 14:42:10,116.31125,39.9037
2237,2008-02-05 14:42:15,116.31129,39.86705
2237,2008-02-05 14:42:20,116.31133,39.8717
2237,2008-02-05 14:42:25,116.31132,39.86967
2237,2008-02-05 14:42:30,116.3113,39.9091
2237,2008-02-05 14:42:35,116.31131,39.90618
2237,2008-02-05 14:42:40,116.31133,39.90747
2237,2008-02-05 14:42:45,116.31141,39.87097
2237,2008-02-05 14:42:50,116.31143,39.87888
2237,2008-02-05 14:42:55,116.31149,39.89043
2237,2008-02-05 14:43:00,116.31149,39.89443
2237,2008-02-05 14:43:05,116.31148,39.89768
2237,2008-02-05 14:43:10,116.31146,39.90163
2237,2008-02-05 14:43:15,116.31143,39.90578
2237,2008-02-05 14:43:20,116.3114,39.90827
2237,2008-02-05 14:43:25,116.3114,39.86758
2237,2008-02-05 14:43:30,116.3114,39.87015
2237,2008-02-05 14:43:35,116.3114,39.87333
2237,2008-02-05 14:43:40,116.31141,39.87577
2237,2008-02-05 14:43:45,116.31141,39.8768
2237,2008-02-05 14:43:50,116.31142,39.87742
2237,2008-02-05 14:43:55,116.31142,39.87817
2237,2008-02-05 14:44:00,116.31142,39.87922
2237,2008-02-05 14:44:05,116.31142,39.87892
2237,2008-02-05 14:44:10,116.31143,39.87813
2237,2008-02-05 14:44:15,116.31144,39.87848
2237,2008-02-05 14:44:15,116.31144,39.87848
2237,2008-02-05 14:44:20,116.31144,39.8794
2237,2008-02-05 14:44:20,116.31144,39.8794
2237,2008-02-05 14:44:25,116.31145,39.87933
2237,2008-02-05 14:44:30,116.31145,39.8785
2237,2008-02-05 14:44:35,116.31148,39.87733
2237,2008-02-05 14:44:40,116.31149,39.87677
2237,2008-02-05 14:44:45,116.31149,39.87665
2237,2008-02-05 14:44:50,116.31148,39.87687
2237,2008-02-05 14:44:55,116.31147,39.87555
2237,2008-02-05 14:45:00,116.31144,39.87247
2237,2008-02-05 14:45:05,116.31143,39.87165
2237,2008-02-05 14:45:10,116.31142,39.87247
2237,2008-02-05 14:45:15,116.31143,39.8728
2237,2008-02-05 14:45:20,116.31144,39.87127
2237,2008-02-05 14:45:25,116.31145,39.86963
2237,2008-02-05 14:45:30,116.31145,39.86753
2237,2008-02-05 14:45:35,116.31145,39.86692
2237,2008-02-05 14:45:40,116.31146,39.86668
2237,2008-02-05 14:45:45,116.31146,39.90903
2237,2008-02-05 14:45:50,116.31144,39.86692
2237,2008-02-05 14:45:55,116.31142,39.9082
2237,2008-02-05 14:46:00,116.31138,39.86692
2237,2008-02-05 14:46:05,116.31137,39.90883
2237,2008-02-05 14:46:10,116.31136,39.909
2237,2008-02-05 14:46:15,116.31135,39.86683
2237,2008-02-05 14:46:20,116.31132,39.86843
2237,2008-02-05 14:46:25,116.31129,39.87228
2237,2008-02-05 14:46:30,116.31127,39.87295
2237,2008-02-05 14:46:35,116.31125,39.87268
2237,2008-02-05 14:46:40,116.31127,39.87255
2237,2008-02-05 14:46:45,116.31128,39.87205
2237,2008-02-05 14:46:50,116.31129,39.8709
2237,2008-02-05 14:46:55,116.31131,39.86853
2237,2008-02-05 14:47:00,116.31133,39.86798
2237,2008-02-05 14:47:05,116.31135,39.86792
2237,2008-02-05 14:47:10,116.31139,39.86782
2237,2008-02-05 14:47:15,116.31141,39.86777
2237,2008-02-05 14:47:20,116.31138,39.86933
2237,2008-02-05 14:47:25,116.31135,39.87078
2237,2008-02-05 14:47:30,116.31132,39.87162
2237,2008-02-05 14:47:35,116.3113,39.87323
2237,2008-02-05 14:47:40,116.31128,39.87495
2237,2008-02-05 14:47:45,0.0,0.0
2237,2008-02-05 14:47:50,116.31128,39.87983
2237,2008-02-05 14:47:55,116.31136,39.88577
2237,2008-02-05 14:48:00,116.31141,39.88823
2237,2008-02-05 14:48:05,116.31146,39.8936
2237,2008-02-05 14:48:10,116.31151,39.89837
