366,2008-02-02 19:01:16,116.44943,39.80624
366,2008-02-02 19:01:21,116.44943,39.80624
366,2008-02-02 19:01:26,116.44943,39.80624
366,2008-02-02 19:01:31,116.44943,39.80624
366,2008-02-02 19:01:36,116.44943,39.80624
366,2008-02-02 19:01:41,116.44943,39.80624
366,2008-02-02 19:01:46,116.44943,39.80624
366,2008-02-02 19:01:51,116.44943,39.80624
366,2008-02-02 19:01:56,116.44943,39.80624
366,2008-02-02 19:02:01,116.44943,39.80624
366,2008-02-02 19:02:06,116.44943,39.80624
366,2008-02-02 19:02:11,116.44943,39.80624
366,2008-02-02 19:02:16,116.44943,39.80624
366,2008-02-02 19:02:21,116.44943,39.80624
366,2008-02-02 19:02:26,116.44943,39.80624
366,2008-02-02 19:02:31,116.44943,39.80624
366,2008-02-02 19:02:36,116.44943,39.80624
366,2008-02-02 19:02:41,116.44943,39.80624
366,2008-02-02 19:02:46,116.44943,39.80624
366,2008-02-02 19:02:51,116.44943,39.80624
366,2008-02-02 19:02:56,116.44943,39.80623
366,2008-02-02 19:03:01,116.44943,39.80623
366,2008-02-02 19:03:06,116.44943,39.80623
366,2008-02-02 19:03:11,116.44943,39.80623
366,2008-02-02 19:03:16,116.44943,39.80623
366,2008-02-02 19:03:21,116.44943,39.80623
366,2008-02-02 19:03:26,116.44943,39.80623
366,2008-02-02 19:03:31,116.44943,39.80623
366,2008-02-02 19:03:36,116.44943,39.80623
366,2008-02-02 19:03:41,116.44943,39.80623
366,2008-02-02 19:03:46,116.44943,39.80623
366,2008-02-02 19:03:51,116.44943,39.80623
366,2008-02-02 19:03:56,116.44943,39.80623
366,2008-02-02 19:04:01,116.44943,39.80623
366,2008-02-02 19:04:06,116.44943,39.80623
366,2008-02-02 19:04:11,116.44943,39.80623
366,2008-02-02 19:04:16,116.44943,39.80623
366,2008-02-02 19:04:16,116.44943,39.80623
366,2008-02-02 19:04:21,116.44943,39.80623
366,2008-02-02 19:04:21,116.44943,39.80623
366,2008-02-02 19:04:26,116.44943,39.80623
366,2008-02-02 19:04:31,116.44943,39.80623
366,2008-02-02 19:04:36,116.44943,39.80623
366,2008-02-02 19:04:41,116.44943,39.80623
366,2008-02-02 19:04:46,116.44942,39.80623
366,2008-02-02 19:04:51,116.44942,39.80623
366,2008-02-02 19:04:56,116.44942,39.80623
366,2008-02-02 19:05:01,116.44942,39.80623
366,2008-02-02 19:05:06,116.44942,39.80623
366,2008-02-02 19:05:11,116.44942,39.80623
366,2008-02-02 19:05:16,116.44942,39.80623
366,2008-02-02 19:05:21,116.44942,39.80623
366,2008-02-02 19:05:26,116.44942,39.80623
366,2008-02-02 19:05:31,116.44942,39.80623
366,2008-02-02 19:05:36,116.44942,39.80623
366,2008-02-02 19:05:41,116.44942,39.80623
366,2008-02-02 19:05:46,116.44942,39.80623
366,2008-02-02 19:05:51,116.44942,39.80623
366,2008-02-02 19:05:56,116.44942,39.80624
366,2008-02-02 19:06:01,116.44942,39.80624
366,2008-02-02 19:06:06,116.44942,39.80624
366,2008-02-02 19:06:11,116.44942,39.80624
366,2008-02-02 19:06:16,116.44942,39.80624
366,2008-02-02 19:06:21,116.44942,39.80624
366,2008-02-02 19:06:26,116.44942,39.80624
366,2008-02-02 19:06:31,116.44942,39.80624
366,2008-02-02 19:06:36,116.44942,39.80624
366,2008-02-02 19:06:41,116.44942,39.80624
366,2008-02-02 19:06:46,116.44942,39.80624
366,2008-02-02 19:06:51,116.44942,39.80624
366,2008-02-02 19:06:56,116.44942,39.80624
366,2008-02-02 19:07:01,116.44942,39.80624
366,2008-02-02 19:07:06,116.44942,39.80624
366,2008-02-02 19:07:11,116.44942,39.80624
366,2008-02-02 19:07:16,116.44942,39.80624
366,2008-02-02 19:07:21,116.44942,39.80624
366,2008-02-02 19:07:26,116.44942,39.80624
366,2008-02-02 19:07:31,116.44942,39.80624
366,2008-02-02 19:07:36,116.44942,39.80624
366,2008-02-02 19:07:41,116.44942,39.80624
366,2008-02-02 19:07:46,116.44942,39.80624
366,2008-02-02 19:07:51,116.44942,39.80624
366,2008-02-02 19:07:56,116.44942,39.80624
366,2008-02-02 19:08:01,116.44942,39.80624
366,2008-02-02 19:08:06,116.44942,39.80624
366,2008-02-02 19:08:11,116.44942,39.80624
366,2008-02-02 19:08:16,116.44942,39.80624
366,2008-02-02 19:08:21,116.44942,39.80624
366,2008-02-02 19:08:26,116.44942,39.80624
366,2008-02-02 19:08:31,116.44942,39.80624
366,2008-02-02 19:08:36,116.44942,39.80624
366,2008-02-02 19:08:41,116.44942,39.80624
366,2008-02-02 19:08:46,116.44942,39.80624
366,2008-02-02 19:08:51,116.44942,39.80624
366,2008-02-02 19:08:56,116.44942,39.80624
366,2008-02-02 19:09:01,116.44942,39.80624
366,2008-02-02 19:09:06,116.44942,39.80624
366,2008-02-02 19:09:06,116.44942,39.80624
366,2008-02-02 19:09:11,116.44942,39.80624
366,2008-02-02 19:09:11,116.44942,39.80624
366,2008-02-02 19:09:16,116.44942,39.80625
366,2008-02-02 19:09:21,116.44942,39.80625
366,2008-02-02 19:09:26,116.44942,39.80625
366,2008-02-02 19:09:31,116.44942,39.80625
366,2008-02-02 19:09:36,116.44942,39.80625
366,2008-02-02 19:09:41,116.44942,39.80625
366,2008-02-02 19:09:46,116.44942,39.80625
366,2008-02-02 19:09:51,116.44939,39.80624
366,2008-02-02 19:09:56,116.44944,39.80624
366,2008-02-02 19:10:01,116.44957,39.80626
366,2008-02-02 19:10:06,116.44973,39.80626
366,2008-02-02 19:10:11,116.44981,39.80623
366,2008-02-02 19:10:16,116.44983,39.8062
366,2008-02-02 19:10:21,116.44989,39.80608
366,2008-02-02 19:10:26,116.44987,39.80593
366,2008-02-02 19:10:31,116.44963,39.80587
366,2008-02-02 19:10:36,116.44933,39.80579
366,2008-02-02 19:10:41,116.44899,39.80571
366,2008-02-02 19:10:46,116.44863,39.80566
366,2008-02-02 19:10:51,116.44826,39.80558
366,2008-02-02 19:10:56,116.44787,39.80552
366,2008-02-02 19:11:01,116.44742,39.80544
366,2008-02-02 19:11:06,116.4469,39.80534
366,2008-02-02 19:11:11,116.44631,39.80526
366,2008-02-02 19:11:16,116.44565,39.80516
366,2008-02-02 19:11:21,116.44501,39.80508
366,2008-02-02 19:11:31,116.44397,39.80492
366,2008-02-02 19:11:36,116.44336,39.80481
366,2008-02-02 19:11:41,116.44271,39.80469
366,2008-02-02 19:11:46,116.44214,39.80456
366,2008-02-02 19:11:51,116.44157,39.80444
366,2008-02-02 19:11:56,116.44104,39.80431
366,2008-02-02 19:12:01,116.44051,39.80423
366,2008-02-02 19:12:06,116.44038,39.80419
366,2008-02-02 19:12:11,116.44068,39.80424
366,2008-02-02 19:12:16,116.44122,39.8043
366,2008-02-02 19:12:21,116.44151,39.80434
366,2008-02-02 19:12:26,116.4415,39.80441
366,2008-02-02 19:12:31,116.4415,39.80441
366,2008-02-02 19:12:36,116.44182,39.80446
366,2008-02-02 19:12:41,116.44235,39.80456
366,2008-02-02 19:12:46,116.44302,39.80467
366,2008-02-02 19:12:51,116.44365,39.80481
366,2008-02-02 19:12:56,116.44416,39.80492
366,2008-02-02 19:13:01,116.44445,39.80494
366,2008-02-02 19:13:06,116.44451,39.80493
366,2008-02-02 19:13:11,116.44454,39.80489
366,2008-02-02 19:13:16,116.44454,39.80489
366,2008-02-02 19:13:21,116.44454,39.80488
366,2008-02-02 19:13:26,116.44454,39.80488
366,2008-02-02 19:13:31,116.44455,39.80487
366,2008-02-02 19:13:36,116.44458,39.80483
366,2008-02-02 19:13:41,116.44465,39.80484
366,2008-02-02 19:13:46,116.44482,39.80489
366,2008-02-02 19:13:51,116.44488,39.80506
366,2008-02-02 19:13:56,116.4449,39.80526
366,2008-02-02 19:13:56,116.4449,39.80526
366,2008-02-02 19:14:01,116.44481,39.80563
366,2008-02-02 19:14:01,116.44481,39.80563
366,2008-02-02 19:14:06,116.44464,39.80612
366,2008-02-02 19:14:11,116.44451,39.80671
366,2008-02-02 19:14:16,116.44436,39.80736
366,2008-02-02 19:14:21,116.44419,39.80798
366,2008-02-02 19:14:26,116.44431,39.80827
366,2008-02-02 19:14:31,116.44472,39.80834
366,2008-02-02 19:14:36,116.44539,39.8084
366,2008-02-02 19:14:41,116.4462,39.80842
366,2008-02-02 19:14:46,116.44707,39.80843
366,2008-02-02 19:14:51,116.44805,39.80844
366,2008-02-02 19:14:56,116.44898,39.80845
366,2008-02-02 19:15:01,116.44961,39.80847
366,2008-02-02 19:15:06,116.44984,39.80862
366,2008-02-02 19:15:11,116.44983,39.80906
366,2008-02-02 19:15:16,116.44979,39.80964
366,2008-02-02 19:15:21,116.44978,39.8102
366,2008-02-02 19:15:26,116.44975,39.81081
366,2008-02-02 19:15:31,116.44969,39.8114
366,2008-02-02 19:15:36,116.44957,39.81202
366,2008-02-02 19:15:41,116.44947,39.81265
366,2008-02-02 19:15:46,116.44937,39.81326
366,2008-02-02 19:15:51,116.44928,39.81389
366,2008-02-02 19:15:56,116.44919,39.81457
366,2008-02-02 19:16:01,116.44911,39.81526
366,2008-02-02 19:16:06,116.44902,39.81596
366,2008-02-02 19:16:11,116.44896,39.81653
366,2008-02-02 19:16:16,116.44889,39.81701
366,2008-02-02 19:16:21,116.44864,39.8175
366,2008-02-02 19:16:26,116.44852,39.81791
366,2008-02-02 19:16:31,116.4483,39.81837
366,2008-02-02 19:16:36,116.4481,39.81891
366,2008-02-02 19:16:41,116.44791,39.81945
366,2008-02-02 19:16:46,116.44775,39.8199
366,2008-02-02 19:16:51,116.44764,39.82034
366,2008-02-02 19:16:56,116.44754,39.82051
366,2008-02-02 19:17:01,116.44758,39.82079
366,2008-02-02 19:17:06,116.44773,39.82111
366,2008-02-02 19:17:11,116.44789,39.82145
366,2008-02-02 19:17:16,116.44801,39.82169
366,2008-02-02 19:17:26,116.44804,39.82174
366,2008-02-02 19:17:31,116.44804,39.82174
366,2008-02-02 19:17:36,116.44804,39.82174
366,2008-02-02 19:17:41,116.44803,39.82174
366,2008-02-02 19:17:46,116.44803,39.82174
366,2008-02-02 19:17:51,116.44803,39.82174
366,2008-02-02 19:17:56,116.44804,39.8218
366,2008-02-02 19:18:01,116.44813,39.82207
366,2008-02-02 19:18:06,116.44823,39.82238
366,2008-02-02 19:18:11,116.44816,39.82271
366,2008-02-02 19:18:16,116.44778,39.82303
366,2008-02-02 19:18:21,116.4473,39.82341
366,2008-02-02 19:18:26,116.44681,39.82379
366,2008-02-02 19:18:31,116.44638,39.82411
366,2008-02-02 19:18:36,116.44597,39.82442
366,2008-02-02 19:18:41,116.44543,39.82483
366,2008-02-02 19:18:46,116.44491,39.82526
366,2008-02-02 19:18:46,116.44491,39.82526
366,2008-02-02 19:18:51,116.44433,39.82572
366,2008-02-02 19:18:51,116.44433,39.82572
366,2008-02-02 19:18:56,116.44382,39.82615
366,2008-02-02 19:19:01,116.44337,39.82659
366,2008-02-02 19:19:06,116.443,39.82706
366,2008-02-02 19:19:11,116.44268,39.82749
366,2008-02-02 19:19:16,116.44248,39.82776
366,2008-02-02 19:19:21,116.44236,39.82791
366,2008-02-02 19:19:26,116.44229,39.82801
366,2008-02-02 19:19:31,116.44224,39.82807
366,2008-02-02 19:19:36,116.44229,39.82805
366,2008-02-02 19:19:41,116.44229,39.82805
366,2008-02-02 19:19:46,116.44228,39.82805
366,2008-02-02 19:19:51,116.44228,39.82805
366,2008-02-02 19:19:56,116.44228,39.82805
366,2008-02-02 19:20:01,116.44228,39.82805
366,2008-02-02 19:20:06,116.44228,39.82805
366,2008-02-02 19:20:11,116.44228,39.82805
366,2008-02-02 19:20:16,116.44228,39.82805
366,2008-02-02 19:20:21,116.44228,39.82805
366,2008-02-02 19:20:26,116.44228,39.82805
366,2008-02-02 19:20:31,116.44228,39.82805
366,2008-02-02 19:20:36,116.44228,39.82805
366,2008-02-02 19:20:41,116.44228,39.82805
366,2008-02-02 19:20:46,116.44227,39.82805
366,2008-02-02 19:20:51,116.44227,39.82805
366,2008-02-02 19:20:56,116.44227,39.82805
366,2008-02-02 19:21:01,116.44227,39.82805
366,2008-02-02 19:21:06,116.44227,39.82805
366,2008-02-02 19:21:11,116.44222,39.82815
366,2008-02-02 19:21:16,116.44211,39.82842
366,2008-02-02 19:21:21,116.44201,39.82869
366,2008-02-02 19:21:26,116.44192,39.82894
366,2008-02-02 19:21:31,116.44185,39.82921
366,2008-02-02 19:21:36,116.44179,39.82941
366,2008-02-02 19:21:46,116.44163,39.82988
366,2008-02-02 19:21:51,116.44164,39.82994
366,2008-02-02 19:21:56,116.44164,39.82995
366,2008-02-02 19:22:01,116.44164,39.82995
366,2008-02-02 19:22:06,116.44164,39.82995
366,2008-02-02 19:22:11,116.44164,39.82995
366,2008-02-02 19:22:16,116.44164,39.82995
366,2008-02-02 19:22:21,116.44164,39.82995
366,2008-02-02 19:22:26,116.44164,39.82995
366,2008-02-02 19:22:31,116.44164,39.82995
366,2008-02-02 19:22:36,116.44164,39.82995
366,2008-02-02 19:22:41,116.44163,39.82995
366,2008-02-02 19:22:46,116.44163,39.82995
366,2008-02-02 19:22:51,116.44163,39.82995
366,2008-02-02 19:22:56,116.44163,39.82995
366,2008-02-02 19:23:01,116.44163,39.82995
366,2008-02-02 19:23:06,116.44163,39.82995
366,2008-02-02 19:23:11,116.44163,39.82995
366,2008-02-02 19:23:16,116.44163,39.82995
366,2008-02-02 19:23:21,116.44163,39.82995
366,2008-02-02 19:23:26,116.44163,39.82995
366,2008-02-02 19:23:31,116.44163,39.82995
366,2008-02-02 19:23:36,116.44163,39.82998
366,2008-02-02 19:23:36,116.44163,39.82998
366,2008-02-02 19:23:41,116.44159,39.83014
366,2008-02-02 19:23:41,116.44159,39.83014
366,2008-02-02 19:23:46,116.44152,39.83037
366,2008-02-02 19:23:51,116.44145,39.8307
366,2008-02-02 19:23:56,116.44136,39.83113
366,2008-02-02 19:24:01,116.44125,39.83168
366,2008-02-02 19:24:06,116.44111,39.83229
366,2008-02-02 19:24:11,116.44101,39.83293
366,2008-02-02 19:24:16,116.441,39.83346
366,2008-02-02 19:24:21,116.441,39.83396
366,2008-02-02 19:24:26,116.44104,39.83445
366,2008-02-02 19:24:31,116.44107,39.83502
366,2008-02-02 19:24:36,116.44105,39.83559
366,2008-02-02 19:24:41,116.44105,39.8361
366,2008-02-02 19:24:46,116.44096,39.83646
366,2008-02-02 19:24:51,116.44083,39.83674
366,2008-02-02 19:25:06,116.4408,39.83802
366,2008-02-02 19:25:11,116.44082,39.83845
366,2008-02-02 19:25:16,116.44096,39.83877
366,2008-02-02 19:25:21,116.44102,39.83917
366,2008-02-02 19:25:26,116.44108,39.83973
366,2008-02-02 19:25:31,116.44106,39.84033
366,2008-02-02 19:25:35,116.44119,39.84094
366,2008-02-02 19:25:41,116.44116,39.84162
366,2008-02-02 19:25:46,116.44114,39.84223
366,2008-02-02 19:25:51,116.44102,39.84272
366,2008-02-02 19:25:56,116.44093,39.84312
366,2008-02-02 19:26:01,116.4409,39.84327
366,2008-02-02 19:26:06,116.44091,39.84331
366,2008-02-02 19:26:11,116.44088,39.84333
366,2008-02-02 19:26:16,116.44084,39.84349
366,2008-02-02 19:26:21,116.44086,39.84358
366,2008-02-02 19:26:26,116.44081,39.8436
366,2008-02-02 19:26:31,116.44081,39.8436
366,2008-02-02 19:26:36,116.44081,39.8436
366,2008-02-02 19:26:41,116.44081,39.84361
366,2008-02-02 19:26:46,116.44081,39.84361
366,2008-02-02 19:26:51,116.44081,39.84361
366,2008-02-02 19:26:56,116.44081,39.84361
366,2008-02-02 19:27:01,116.4408,39.84365
366,2008-02-02 19:27:06,116.44078,39.84372
366,2008-02-02 19:27:11,116.44075,39.84376
366,2008-02-02 19:27:16,116.44076,39.84379
366,2008-02-02 19:27:26,116.44064,39.84402
366,2008-02-02 19:27:31,116.44052,39.84413
366,2008-02-02 19:27:36,116.44044,39.84419
366,2008-02-02 19:27:41,116.44031,39.84422
366,2008-02-02 19:27:46,116.44015,39.8442
366,2008-02-02 19:27:51,116.43993,39.84422
366,2008-02-02 19:27:56,116.43973,39.84426
366,2008-02-02 19:28:01,116.4395,39.84427
366,2008-02-02 19:28:06,116.43923,39.84429
366,2008-02-02 19:28:11,116.43897,39.84431
366,2008-02-02 19:28:16,116.43866,39.84437
366,2008-02-02 19:28:21,116.43831,39.84439
366,2008-02-02 19:28:26,116.43797,39.8444
366,2008-02-02 19:28:26,116.43797,39.8444
366,2008-02-02 19:28:31,116.43761,39.84441
366,2008-02-02 19:28:31,116.43761,39.84441
366,2008-02-02 19:28:36,116.43731,39.84441
366,2008-02-02 19:28:41,116.43702,39.84443
366,2008-02-02 19:28:46,116.43673,39.8444
366,2008-02-02 19:28:51,116.43646,39.8444
366,2008-02-02 19:28:56,116.43617,39.84439
366,2008-02-02 19:29:01,116.43586,39.84437
366,2008-02-02 19:29:06,116.43559,39.84436
366,2008-02-02 19:29:11,116.43536,39.84435
366,2008-02-02 19:29:16,116.43499,39.84441
366,2008-02-02 19:29:21,116.43472,39.84439
366,2008-02-02 19:29:26,116.43461,39.84439
366,2008-02-02 19:29:31,116.43445,39.84442
366,2008-02-02 19:29:36,116.43431,39.84445
366,2008-02-02 19:29:41,116.43424,39.84446
366,2008-02-02 19:29:46,116.43425,39.84447
366,2008-02-02 19:29:51,116.43425,39.84446
366,2008-02-02 19:29:56,116.43425,39.84446
366,2008-02-02 19:30:01,116.43423,39.84447
366,2008-02-02 19:30:06,116.43405,39.84449
366,2008-02-02 19:30:11,116.43382,39.84454
366,2008-02-02 19:30:16,116.43352,39.84462
366,2008-02-02 19:30:21,116.43332,39.84463
366,2008-02-02 19:30:26,116.43318,39.84479
366,2008-02-02 19:30:31,116.43314,39.84513
366,2008-02-02 19:30:36,116.43309,39.84557
366,2008-02-02 19:30:41,116.43304,39.84609
366,2008-02-02 19:30:46,116.43301,39.84669
366,2008-02-02 19:30:56,116.43301,39.84802
366,2008-02-02 19:31:01,116.43298,39.84867
366,2008-02-02 19:31:11,116.43292,39.84986
366,2008-02-02 19:31:17,116.4329,39.8506
366,2008-02-02 19:31:21,116.43286,39.85114
366,2008-02-02 19:31:26,116.43287,39.85183
366,2008-02-02 19:31:31,116.43286,39.85245
366,2008-02-02 19:31:36,116.43282,39.85304
366,2008-02-02 19:31:41,116.43287,39.85367
366,2008-02-02 19:31:56,116.43279,39.85533
366,2008-02-02 19:32:16,116.4331,39.85647
366,2008-02-02 19:32:21,116.43334,39.8566
366,2008-02-02 19:32:26,116.43334,39.8566
366,2008-02-02 19:32:36,116.43335,39.8566
366,2008-02-02 19:32:41,116.43335,39.85661
366,2008-02-02 19:32:46,116.43335,39.85661
366,2008-02-02 19:32:51,116.43335,39.85661
366,2008-02-02 19:32:56,116.43335,39.85661
366,2008-02-02 19:33:01,116.43335,39.85661
366,2008-02-02 19:33:06,116.43335,39.85661
366,2008-02-02 19:33:11,116.43335,39.85661
366,2008-02-02 19:33:16,116.43335,39.85662
366,2008-02-02 19:33:16,116.43335,39.85662
366,2008-02-02 19:33:21,116.43324,39.85664
366,2008-02-02 19:33:21,116.43324,39.85664
366,2008-02-02 19:33:26,116.43324,39.85664
366,2008-02-02 19:33:31,116.43325,39.85664
366,2008-02-02 19:33:36,116.43325,39.85664
366,2008-02-02 19:33:41,116.43325,39.85664
366,2008-02-02 19:33:41,116.43325,39.85664
366,2008-02-02 19:33:46,116.43325,39.85665
366,2008-02-02 19:33:51,116.43326,39.85665
366,2008-02-02 19:33:56,116.43326,39.85665
366,2008-02-02 19:34:01,116.43326,39.85665
366,2008-02-02 19:34:06,116.43326,39.85665
366,2008-02-02 19:34:11,116.43326,39.85665
366,2008-02-02 19:34:16,116.43327,39.85665
366,2008-02-02 19:34:21,116.43327,39.85665
366,2008-02-02 19:34:26,116.4332,39.85675
366,2008-02-02 19:34:31,116.4332,39.85701
366,2008-02-02 19:34:36,116.43328,39.85692
366,2008-02-02 19:34:41,116.43275,39.85732
366,2008-02-02 19:34:46,116.43282,39.85734
366,2008-02-02 19:34:51,116.43282,39.85734
366,2008-02-02 19:34:56,116.43282,39.85734
366,2008-02-02 19:35:01,116.43282,39.85735
366,2008-02-02 19:35:06,116.43282,39.85735
366,2008-02-02 19:35:11,116.43281,39.85736
366,2008-02-02 19:35:16,116.43282,39.85736
366,2008-02-02 19:35:21,116.43282,39.85736
366,2008-02-02 19:35:26,116.43392,39.85694
366,2008-02-02 19:35:31,116.43392,39.85694
366,2008-02-02 19:35:36,116.43346,39.85711
366,2008-02-02 19:35:41,116.43346,39.85711
366,2008-02-02 19:35:46,116.43346,39.85711
366,2008-02-02 19:35:51,116.43346,39.85711
366,2008-02-02 19:35:56,116.43345,39.85711
366,2008-02-02 19:36:01,116.433,39.8569
366,2008-02-02 19:36:06,116.433,39.8569
366,2008-02-02 19:36:11,116.433,39.8569
366,2008-02-02 19:36:16,116.43299,39.8569
366,2008-02-02 19:36:21,116.43299,39.8569
366,2008-02-02 19:36:26,116.43299,39.85691
366,2008-02-02 19:36:31,116.43299,39.85691
366,2008-02-02 19:36:36,116.43298,39.85691
366,2008-02-02 19:36:41,116.43298,39.85691
366,2008-02-02 19:36:46,116.43298,39.85691
366,2008-02-02 19:36:51,116.43297,39.85691
366,2008-02-02 19:36:56,116.43297,39.85692
366,2008-02-02 19:37:01,116.43297,39.85692
366,2008-02-02 19:37:06,116.43297,39.85692
366,2008-02-02 19:37:11,116.43297,39.85692
366,2008-02-02 19:37:16,116.43297,39.85692
366,2008-02-02 19:37:21,116.43297,39.85692
366,2008-02-02 19:37:26,116.43297,39.85692
366,2008-02-02 19:37:31,116.43335,39.8568
366,2008-02-02 19:37:36,116.43335,39.8568
366,2008-02-02 19:37:41,116.43335,39.8568
366,2008-02-02 19:37:46,116.43331,39.85685
366,2008-02-02 19:37:51,116.43309,39.85732
366,2008-02-02 19:37:56,116.43308,39.85755
366,2008-02-02 19:38:01,116.433,39.85804
366,2008-02-02 19:38:06,116.43291,39.85849
366,2008-02-02 19:38:06,116.43291,39.85849
366,2008-02-02 19:38:11,116.43286,39.85889
366,2008-02-02 19:38:11,116.43286,39.85889
366,2008-02-02 19:38:16,116.4328,39.85917
366,2008-02-02 19:38:21,116.43276,39.85928
366,2008-02-02 19:38:26,116.43188,39.85974
366,2008-02-02 19:38:31,116.43188,39.85974
366,2008-02-02 19:38:36,116.43246,39.85956
366,2008-02-02 19:38:41,116.43246,39.85955
366,2008-02-02 19:38:46,116.43246,39.85957
366,2008-02-02 19:38:51,116.43247,39.8596
366,2008-02-02 19:38:56,116.43246,39.8596
366,2008-02-02 19:39:01,116.43247,39.85959
366,2008-02-02 19:39:06,116.43247,39.85959
366,2008-02-02 19:39:11,116.43247,39.85959
366,2008-02-02 19:39:16,116.43247,39.85959
366,2008-02-02 19:39:21,116.43247,39.85958
366,2008-02-02 19:39:26,116.43248,39.85957
366,2008-02-02 19:39:31,116.43248,39.85956
366,2008-02-02 19:39:36,116.43248,39.8596
366,2008-02-02 19:39:41,116.43249,39.85965
366,2008-02-02 19:39:46,116.43248,39.8597
366,2008-02-02 19:39:51,116.43244,39.85974
366,2008-02-02 19:39:56,116.43244,39.85974
366,2008-02-02 19:40:01,116.43244,39.85974
366,2008-02-02 19:40:06,116.43244,39.85974
366,2008-02-02 19:40:11,116.43244,39.85975
366,2008-02-02 19:40:16,116.43243,39.85978
366,2008-02-02 19:40:21,116.43244,39.85975
366,2008-02-02 19:40:26,116.43243,39.85975
366,2008-02-02 19:40:31,116.43243,39.85975
366,2008-02-02 19:40:36,116.43243,39.85975
366,2008-02-02 19:40:41,116.43243,39.85975
366,2008-02-02 19:40:46,116.43243,39.85975
366,2008-02-02 19:40:51,116.43243,39.85975
366,2008-02-02 19:40:56,116.43244,39.85983
366,2008-02-02 19:41:01,116.43241,39.85997
366,2008-02-02 19:41:06,116.43241,39.86006
366,2008-02-02 19:41:11,116.43241,39.86008
366,2008-02-02 19:41:16,116.43244,39.86006
366,2008-02-02 19:41:21,116.43244,39.86006
366,2008-02-02 19:41:26,116.43244,39.86006
366,2008-02-02 19:41:31,116.43244,39.86006
366,2008-02-02 19:41:36,116.43244,39.86006
366,2008-02-02 19:41:41,116.43243,39.86006
366,2008-02-02 19:41:46,116.43243,39.86007
366,2008-02-02 19:41:51,116.43243,39.86007
366,2008-02-02 19:41:56,116.43243,39.86007
366,2008-02-02 19:42:01,116.43243,39.86007
366,2008-02-02 19:42:06,116.43243,39.86007
366,2008-02-02 19:42:11,116.43243,39.86007
366,2008-02-02 19:42:21,116.43245,39.86024
366,2008-02-02 19:42:26,116.43245,39.8603
366,2008-02-02 19:42:31,116.43245,39.86027
366,2008-02-02 19:42:36,116.43245,39.86028
366,2008-02-02 19:42:41,116.43245,39.86028
366,2008-02-02 19:42:46,116.43245,39.86028
366,2008-02-02 19:42:51,116.43245,39.86028
366,2008-02-02 19:42:56,116.43245,39.86028
366,2008-02-02 19:42:56,116.43245,39.86028
366,2008-02-02 19:43:01,116.43245,39.86028
366,2008-02-02 19:43:01,116.43245,39.86028
366,2008-02-02 19:43:06,116.43245,39.86028
366,2008-02-02 19:43:11,116.43245,39.86028
366,2008-02-02 19:43:16,116.43245,39.86028
366,2008-02-02 19:43:21,116.43245,39.86029
366,2008-02-02 19:43:26,116.43245,39.86029
366,2008-02-02 19:43:31,116.43247,39.8603
366,2008-02-02 19:43:31,116.43247,39.8603
366,2008-02-02 19:43:36,116.43247,39.86041
366,2008-02-02 19:43:41,116.43246,39.86048
366,2008-02-02 19:43:46,116.43244,39.86056
366,2008-02-02 19:43:51,116.43246,39.86065
366,2008-02-02 19:43:56,116.43236,39.86067
366,2008-02-02 19:44:01,116.43236,39.86067
366,2008-02-02 19:44:06,116.43236,39.86067
366,2008-02-02 19:44:11,116.43236,39.86067
366,2008-02-02 19:44:16,116.43236,39.86068
366,2008-02-02 19:44:21,116.43236,39.86068
366,2008-02-02 19:44:31,116.43236,39.86068
366,2008-02-02 19:44:36,116.43236,39.86068
366,2008-02-02 19:44:41,116.43236,39.86068
366,2008-02-02 19:44:46,116.43236,39.86068
366,2008-02-02 19:44:51,116.43236,39.86068
366,2008-02-02 19:44:56,116.43236,39.86068
366,2008-02-02 19:45:06,116.43241,39.86086
366,2008-02-02 19:45:16,116.4324,39.86089
366,2008-02-02 19:45:21,116.43241,39.86088
366,2008-02-02 19:45:26,116.43241,39.86087
366,2008-02-02 19:45:31,116.43241,39.86087
366,2008-02-02 19:45:36,116.43241,39.86087
366,2008-02-02 19:45:46,116.43241,39.86087
366,2008-02-02 19:45:51,116.43241,39.86087
366,2008-02-02 19:45:56,116.43241,39.86087
366,2008-02-02 19:46:01,116.43241,39.86088
366,2008-02-02 19:46:06,116.43241,39.86088
366,2008-02-02 19:46:11,116.43241,39.86088
366,2008-02-02 19:46:16,116.43241,39.86088
366,2008-02-02 19:46:21,116.43242,39.86088
366,2008-02-02 19:46:26,116.43236,39.86104
366,2008-02-02 19:46:31,116.43206,39.86113
366,2008-02-02 19:46:41,116.43113,39.86128
366,2008-02-02 19:46:46,116.43063,39.86156
366,2008-02-02 19:46:56,116.42898,39.86086
366,2008-02-02 19:47:06,116.42785,39.86086
366,2008-02-02 19:47:11,116.42781,39.86124
366,2008-02-02 19:47:16,116.42788,39.86137
366,2008-02-02 19:47:21,116.4279,39.86138
366,2008-02-02 19:47:26,116.4279,39.86138
366,2008-02-02 19:47:31,116.4279,39.86138
366,2008-02-02 19:47:36,116.4279,39.86138
366,2008-02-02 19:47:41,116.4279,39.86139
366,2008-02-02 19:47:46,116.4279,39.86139
366,2008-02-02 19:47:46,116.4279,39.86139
366,2008-02-02 19:47:51,116.4279,39.86139
366,2008-02-02 19:48:01,116.42786,39.86148
